,Country,Latitude ,Longitude,Year,Obesity %,Sex,
12869,Malawi,-13.254308,34.301525,1980,1.40,Female,
12870,Malawi,-13.254308,34.301525,1981,0.90,Both sexes,
12871,Malawi,-13.254308,34.301525,1981,0.30,Male,
12872,Malawi,-13.254308,34.301525,1981,1.50,Female,
12873,Malawi,-13.254308,34.301525,1982,1.00,Both sexes,
12874,Malawi,-13.254308,34.301525,1982,0.30,Male,
12875,Malawi,-13.254308,34.301525,1982,1.60,Female,
12876,Malawi,-13.254308,34.301525,1983,1.10,Both sexes,
12877,Malawi,-13.254308,34.301525,1983,0.30,Male,
12878,Malawi,-13.254308,34.301525,1983,1.70,Female,
12879,Malawi,-13.254308,34.301525,1984,1.10,Both sexes,
12880,Malawi,-13.254308,34.301525,1984,0.30,Male,
12881,Malawi,-13.254308,34.301525,1984,1.80,Female,
12882,Malawi,-13.254308,34.301525,1985,1.20,Both sexes,
12883,Malawi,-13.254308,34.301525,1985,0.40,Male,
12884,Malawi,-13.254308,34.301525,1985,1.90,Female,
12885,Malawi,-13.254308,34.301525,1986,1.30,Both sexes,
12886,Malawi,-13.254308,34.301525,1986,0.40,Male,
12887,Malawi,-13.254308,34.301525,1986,2.00,Female,
12888,Malawi,-13.254308,34.301525,1987,1.30,Both sexes,
12889,Malawi,-13.254308,34.301525,1987,0.40,Male,
12890,Malawi,-13.254308,34.301525,1987,2.10,Female,
12891,Malawi,-13.254308,34.301525,1988,1.40,Both sexes,
12892,Malawi,-13.254308,34.301525,1988,0.40,Male,
12893,Malawi,-13.254308,34.301525,1988,2.20,Female,
12894,Malawi,-13.254308,34.301525,1989,1.50,Both sexes,
12895,Malawi,-13.254308,34.301525,1989,0.50,Male,
12896,Malawi,-13.254308,34.301525,1989,2.30,Female,
12897,Malawi,-13.254308,34.301525,1990,1.50,Both sexes,
12898,Malawi,-13.254308,34.301525,1990,0.50,Male,
12899,Malawi,-13.254308,34.301525,1990,2.50,Female,
12900,Malawi,-13.254308,34.301525,1991,1.60,Both sexes,
12901,Malawi,-13.254308,34.301525,1991,0.50,Male,
12902,Malawi,-13.254308,34.301525,1991,2.60,Female,
12903,Malawi,-13.254308,34.301525,1992,1.70,Both sexes,
12904,Malawi,-13.254308,34.301525,1992,0.60,Male,
12905,Malawi,-13.254308,34.301525,1992,2.80,Female,
12906,Malawi,-13.254308,34.301525,1993,1.80,Both sexes,
12907,Malawi,-13.254308,34.301525,1993,0.60,Male,
12908,Malawi,-13.254308,34.301525,1993,2.90,Female,
12909,Malawi,-13.254308,34.301525,1994,1.90,Both sexes,
12910,Malawi,-13.254308,34.301525,1994,0.70,Male,
12911,Malawi,-13.254308,34.301525,1994,3.10,Female,
12912,Malawi,-13.254308,34.301525,1995,2.00,Both sexes,
12913,Malawi,-13.254308,34.301525,1995,0.70,Male,
12914,Malawi,-13.254308,34.301525,1995,3.20,Female,
12915,Malawi,-13.254308,34.301525,1996,2.10,Both sexes,
12916,Malawi,-13.254308,34.301525,1996,0.70,Male,
12917,Malawi,-13.254308,34.301525,1996,3.40,Female,
12918,Malawi,-13.254308,34.301525,1997,2.20,Both sexes,
12919,Malawi,-13.254308,34.301525,1997,0.80,Male,
12920,Malawi,-13.254308,34.301525,1997,3.60,Female,
12921,Malawi,-13.254308,34.301525,1998,2.40,Both sexes,
12922,Malawi,-13.254308,34.301525,1998,0.80,Male,
12923,Malawi,-13.254308,34.301525,1998,3.80,Female,
12924,Malawi,-13.254308,34.301525,1999,2.50,Both sexes,
12925,Malawi,-13.254308,34.301525,1999,0.90,Male,
12926,Malawi,-13.254308,34.301525,1999,4.00,Female,
12927,Malawi,-13.254308,34.301525,2000,2.70,Both sexes,
12928,Malawi,-13.254308,34.301525,2000,0.90,Male,
12929,Malawi,-13.254308,34.301525,2000,4.20,Female,
12930,Malawi,-13.254308,34.301525,2001,2.80,Both sexes,
12931,Malawi,-13.254308,34.301525,2001,1.00,Male,
12932,Malawi,-13.254308,34.301525,2001,4.50,Female,
12933,Malawi,-13.254308,34.301525,2002,3.00,Both sexes,
12934,Malawi,-13.254308,34.301525,2002,1.10,Male,
12935,Malawi,-13.254308,34.301525,2002,4.70,Female,
12936,Malawi,-13.254308,34.301525,2003,3.10,Both sexes,
12937,Malawi,-13.254308,34.301525,2003,1.10,Male,
12938,Malawi,-13.254308,34.301525,2003,5.00,Female,
12939,Malawi,-13.254308,34.301525,2004,3.30,Both sexes,
12940,Malawi,-13.254308,34.301525,2004,1.20,Male,
12941,Malawi,-13.254308,34.301525,2004,5.20,Female,
12942,Malawi,-13.254308,34.301525,2005,3.40,Both sexes,
12943,Malawi,-13.254308,34.301525,2005,1.20,Male,
12944,Malawi,-13.254308,34.301525,2005,5.50,Female,
12945,Malawi,-13.254308,34.301525,2006,3.60,Both sexes,
12946,Malawi,-13.254308,34.301525,2006,1.30,Male,
12947,Malawi,-13.254308,34.301525,2006,5.70,Female,
12948,Malawi,-13.254308,34.301525,2007,3.80,Both sexes,
12949,Malawi,-13.254308,34.301525,2007,1.40,Male,
12950,Malawi,-13.254308,34.301525,2007,6.00,Female,
12951,Malawi,-13.254308,34.301525,2008,4.00,Both sexes,
12952,Malawi,-13.254308,34.301525,2008,1.50,Male,
12953,Malawi,-13.254308,34.301525,2008,6.30,Female,
12954,Malawi,-13.254308,34.301525,2009,4.20,Both sexes,
12955,Malawi,-13.254308,34.301525,2009,1.50,Male,
12956,Malawi,-13.254308,34.301525,2009,6.60,Female,
12957,Malawi,-13.254308,34.301525,2010,4.40,Both sexes,
12958,Malawi,-13.254308,34.301525,2010,1.60,Male,
12959,Malawi,-13.254308,34.301525,2010,6.90,Female,
12960,Malawi,-13.254308,34.301525,2011,4.60,Both sexes,
12961,Malawi,-13.254308,34.301525,2011,1.70,Male,
12962,Malawi,-13.254308,34.301525,2011,7.30,Female,
12963,Malawi,-13.254308,34.301525,2012,4.80,Both sexes,
12964,Malawi,-13.254308,34.301525,2012,1.80,Male,
12965,Malawi,-13.254308,34.301525,2012,7.60,Female,
12966,Malawi,-13.254308,34.301525,2013,5.00,Both sexes,
12967,Malawi,-13.254308,34.301525,2013,1.90,Male,
12968,Malawi,-13.254308,34.301525,2013,8.00,Female,
12969,Malawi,-13.254308,34.301525,2014,5.30,Both sexes,
12970,Malawi,-13.254308,34.301525,2014,2.00,Male,
12971,Malawi,-13.254308,34.301525,2014,8.30,Female,
12972,Malawi,-13.254308,34.301525,2015,5.50,Both sexes,
12973,Malawi,-13.254308,34.301525,2015,2.10,Male,
12974,Malawi,-13.254308,34.301525,2015,8.70,Female,
12975,Malawi,-13.254308,34.301525,2016,5.80,Both sexes,
12976,Malawi,-13.254308,34.301525,2016,2.20,Male,
12977,Malawi,-13.254308,34.301525,2016,9.10,Female,
12978,Malaysia,4.210484,101.975766,1975,1.40,Both sexes,
12979,Malaysia,4.210484,101.975766,1975,0.70,Male,
12980,Malaysia,4.210484,101.975766,1975,2.20,Female,
12981,Malaysia,4.210484,101.975766,1976,1.50,Both sexes,
12982,Malaysia,4.210484,101.975766,1976,0.70,Male,
12983,Malaysia,4.210484,101.975766,1976,2.40,Female,
12984,Malaysia,4.210484,101.975766,1977,1.70,Both sexes,
12985,Malaysia,4.210484,101.975766,1977,0.80,Male,
12986,Malaysia,4.210484,101.975766,1977,2.50,Female,
12987,Malaysia,4.210484,101.975766,1978,1.80,Both sexes,
12988,Malaysia,4.210484,101.975766,1978,0.90,Male,
12989,Malaysia,4.210484,101.975766,1978,2.70,Female,
12990,Malaysia,4.210484,101.975766,1979,1.90,Both sexes,
12991,Malaysia,4.210484,101.975766,1979,0.90,Male,
12992,Malaysia,4.210484,101.975766,1979,2.90,Female,
12993,Malaysia,4.210484,101.975766,1980,2.00,Both sexes,
12994,Malaysia,4.210484,101.975766,1980,1.00,Male,
12995,Malaysia,4.210484,101.975766,1980,3.10,Female,
12996,Malaysia,4.210484,101.975766,1981,2.20,Both sexes,
12997,Malaysia,4.210484,101.975766,1981,1.10,Male,
12998,Malaysia,4.210484,101.975766,1981,3.20,Female,
12999,Malaysia,4.210484,101.975766,1982,2.30,Both sexes,
13000,Malaysia,4.210484,101.975766,1982,1.20,Male,
13001,Malaysia,4.210484,101.975766,1982,3.40,Female,
13002,Malaysia,4.210484,101.975766,1983,2.50,Both sexes,
13003,Malaysia,4.210484,101.975766,1983,1.30,Male,
13004,Malaysia,4.210484,101.975766,1983,3.70,Female,
13005,Malaysia,4.210484,101.975766,1984,2.60,Both sexes,
13006,Malaysia,4.210484,101.975766,1984,1.40,Male,
13007,Malaysia,4.210484,101.975766,1984,3.90,Female,
13008,Malaysia,4.210484,101.975766,1985,2.80,Both sexes,
13009,Malaysia,4.210484,101.975766,1985,1.50,Male,
13010,Malaysia,4.210484,101.975766,1985,4.10,Female,
13011,Malaysia,4.210484,101.975766,1986,3.00,Both sexes,
13012,Malaysia,4.210484,101.975766,1986,1.60,Male,
13013,Malaysia,4.210484,101.975766,1986,4.30,Female,
13014,Malaysia,4.210484,101.975766,1987,3.20,Both sexes,
13015,Malaysia,4.210484,101.975766,1987,1.70,Male,
13016,Malaysia,4.210484,101.975766,1987,4.60,Female,
13017,Malaysia,4.210484,101.975766,1988,3.40,Both sexes,
13018,Malaysia,4.210484,101.975766,1988,1.90,Male,
13019,Malaysia,4.210484,101.975766,1988,4.80,Female,
13020,Malaysia,4.210484,101.975766,1989,3.60,Both sexes,
13021,Malaysia,4.210484,101.975766,1989,2.00,Male,
13022,Malaysia,4.210484,101.975766,1989,5.10,Female,
13023,Malaysia,4.210484,101.975766,1990,3.80,Both sexes,
13024,Malaysia,4.210484,101.975766,1990,2.20,Male,
13025,Malaysia,4.210484,101.975766,1990,5.40,Female,
13026,Malaysia,4.210484,101.975766,1991,4.00,Both sexes,
13027,Malaysia,4.210484,101.975766,1991,2.30,Male,
13028,Malaysia,4.210484,101.975766,1991,5.70,Female,
13029,Malaysia,4.210484,101.975766,1992,4.30,Both sexes,
13030,Malaysia,4.210484,101.975766,1992,2.50,Male,
13031,Malaysia,4.210484,101.975766,1992,6.00,Female,
13032,Malaysia,4.210484,101.975766,1993,4.50,Both sexes,
13033,Malaysia,4.210484,101.975766,1993,2.70,Male,
13034,Malaysia,4.210484,101.975766,1993,6.40,Female,
13035,Malaysia,4.210484,101.975766,1994,4.80,Both sexes,
13036,Malaysia,4.210484,101.975766,1994,3.00,Male,
13037,Malaysia,4.210484,101.975766,1994,6.70,Female,
13038,Malaysia,4.210484,101.975766,1995,5.10,Both sexes,
13039,Malaysia,4.210484,101.975766,1995,3.20,Male,
13040,Malaysia,4.210484,101.975766,1995,7.10,Female,
13041,Malaysia,4.210484,101.975766,1996,5.50,Both sexes,
13042,Malaysia,4.210484,101.975766,1996,3.50,Male,
13043,Malaysia,4.210484,101.975766,1996,7.50,Female,
13044,Malaysia,4.210484,101.975766,1997,5.80,Both sexes,
13045,Malaysia,4.210484,101.975766,1997,3.80,Male,
13046,Malaysia,4.210484,101.975766,1997,7.90,Female,
13047,Malaysia,4.210484,101.975766,1998,6.20,Both sexes,
13048,Malaysia,4.210484,101.975766,1998,4.10,Male,
13049,Malaysia,4.210484,101.975766,1998,8.40,Female,
13050,Malaysia,4.210484,101.975766,1999,6.60,Both sexes,
13051,Malaysia,4.210484,101.975766,1999,4.40,Male,
13052,Malaysia,4.210484,101.975766,1999,8.80,Female,
13053,Malaysia,4.210484,101.975766,2000,7.00,Both sexes,
13054,Malaysia,4.210484,101.975766,2000,4.80,Male,
13055,Malaysia,4.210484,101.975766,2000,9.30,Female,
13056,Malaysia,4.210484,101.975766,2001,7.50,Both sexes,
13057,Malaysia,4.210484,101.975766,2001,5.20,Male,
13058,Malaysia,4.210484,101.975766,2001,9.80,Female,
13059,Malaysia,4.210484,101.975766,2002,7.90,Both sexes,
13060,Malaysia,4.210484,101.975766,2002,5.60,Male,
13061,Malaysia,4.210484,101.975766,2002,10.30,Female,
13062,Malaysia,4.210484,101.975766,2003,8.40,Both sexes,
13063,Malaysia,4.210484,101.975766,2003,6.00,Male,
13064,Malaysia,4.210484,101.975766,2003,10.80,Female,
13065,Malaysia,4.210484,101.975766,2004,8.90,Both sexes,
13066,Malaysia,4.210484,101.975766,2004,6.40,Male,
13067,Malaysia,4.210484,101.975766,2004,11.30,Female,
13068,Malaysia,4.210484,101.975766,2005,9.40,Both sexes,
13069,Malaysia,4.210484,101.975766,2005,6.90,Male,
13070,Malaysia,4.210484,101.975766,2005,11.90,Female,
13071,Malaysia,4.210484,101.975766,2006,9.90,Both sexes,
13072,Malaysia,4.210484,101.975766,2006,7.30,Male,
13073,Malaysia,4.210484,101.975766,2006,12.40,Female,
13074,Malaysia,4.210484,101.975766,2007,10.40,Both sexes,
13075,Malaysia,4.210484,101.975766,2007,7.80,Male,
13076,Malaysia,4.210484,101.975766,2007,12.90,Female,
13077,Malaysia,4.210484,101.975766,2008,10.90,Both sexes,
13078,Malaysia,4.210484,101.975766,2008,8.30,Male,
13079,Malaysia,4.210484,101.975766,2008,13.40,Female,
13080,Malaysia,4.210484,101.975766,2009,11.50,Both sexes,
13081,Malaysia,4.210484,101.975766,2009,8.80,Male,
13082,Malaysia,4.210484,101.975766,2009,14.00,Female,
13083,Malaysia,4.210484,101.975766,2010,12.00,Both sexes,
13084,Malaysia,4.210484,101.975766,2010,9.40,Male,
13085,Malaysia,4.210484,101.975766,2010,14.50,Female,
13086,Malaysia,4.210484,101.975766,2011,12.60,Both sexes,
13087,Malaysia,4.210484,101.975766,2011,9.90,Male,
13088,Malaysia,4.210484,101.975766,2011,15.10,Female,
13089,Malaysia,4.210484,101.975766,2012,13.10,Both sexes,
13090,Malaysia,4.210484,101.975766,2012,10.50,Male,
13091,Malaysia,4.210484,101.975766,2012,15.60,Female,
13092,Malaysia,4.210484,101.975766,2013,13.70,Both sexes,
13093,Malaysia,4.210484,101.975766,2013,11.10,Male,
13094,Malaysia,4.210484,101.975766,2013,16.20,Female,
13095,Malaysia,4.210484,101.975766,2014,14.30,Both sexes,
13096,Malaysia,4.210484,101.975766,2014,11.70,Male,
13097,Malaysia,4.210484,101.975766,2014,16.80,Female,
13098,Malaysia,4.210484,101.975766,2015,14.90,Both sexes,
13099,Malaysia,4.210484,101.975766,2015,12.30,Male,
13100,Malaysia,4.210484,101.975766,2015,17.40,Female,
13101,Malaysia,4.210484,101.975766,2016,15.60,Both sexes,
13102,Malaysia,4.210484,101.975766,2016,13.00,Male,
13103,Malaysia,4.210484,101.975766,2016,17.90,Female,
13104,Maldives,3.202778,73.22068,1975,0.50,Both sexes,
13105,Maldives,3.202778,73.22068,1975,0.20,Male,
13106,Maldives,3.202778,73.22068,1975,1.00,Female,
13107,Maldives,3.202778,73.22068,1976,0.60,Both sexes,
13108,Maldives,3.202778,73.22068,1976,0.20,Male,
13109,Maldives,3.202778,73.22068,1976,1.10,Female,
13110,Maldives,3.202778,73.22068,1977,0.60,Both sexes,
13111,Maldives,3.202778,73.22068,1977,0.30,Male,
13112,Maldives,3.202778,73.22068,1977,1.10,Female,
13113,Maldives,3.202778,73.22068,1978,0.70,Both sexes,
13114,Maldives,3.202778,73.22068,1978,0.30,Male,
13115,Maldives,3.202778,73.22068,1978,1.20,Female,
13116,Maldives,3.202778,73.22068,1979,0.70,Both sexes,
13117,Maldives,3.202778,73.22068,1979,0.30,Male,
13118,Maldives,3.202778,73.22068,1979,1.30,Female,
13119,Maldives,3.202778,73.22068,1980,0.80,Both sexes,
13120,Maldives,3.202778,73.22068,1980,0.30,Male,
13121,Maldives,3.202778,73.22068,1980,1.50,Female,
13122,Maldives,3.202778,73.22068,1981,0.90,Both sexes,
13123,Maldives,3.202778,73.22068,1981,0.40,Male,
13124,Maldives,3.202778,73.22068,1981,1.60,Female,
13125,Maldives,3.202778,73.22068,1982,1.00,Both sexes,
13126,Maldives,3.202778,73.22068,1982,0.40,Male,
13127,Maldives,3.202778,73.22068,1982,1.70,Female,
13128,Maldives,3.202778,73.22068,1983,1.00,Both sexes,
13129,Maldives,3.202778,73.22068,1983,0.50,Male,
13130,Maldives,3.202778,73.22068,1983,1.80,Female,
13131,Maldives,3.202778,73.22068,1984,1.10,Both sexes,
13132,Maldives,3.202778,73.22068,1984,0.50,Male,
13133,Maldives,3.202778,73.22068,1984,2.00,Female,
13134,Maldives,3.202778,73.22068,1985,1.20,Both sexes,
13135,Maldives,3.202778,73.22068,1985,0.50,Male,
13136,Maldives,3.202778,73.22068,1985,2.10,Female,
13137,Maldives,3.202778,73.22068,1986,1.30,Both sexes,
13138,Maldives,3.202778,73.22068,1986,0.60,Male,
13139,Maldives,3.202778,73.22068,1986,2.20,Female,
13140,Maldives,3.202778,73.22068,1987,1.40,Both sexes,
13141,Maldives,3.202778,73.22068,1987,0.60,Male,
13142,Maldives,3.202778,73.22068,1987,2.40,Female,
13143,Maldives,3.202778,73.22068,1988,1.50,Both sexes,
13144,Maldives,3.202778,73.22068,1988,0.70,Male,
13145,Maldives,3.202778,73.22068,1988,2.50,Female,
13146,Maldives,3.202778,73.22068,1989,1.60,Both sexes,
13147,Maldives,3.202778,73.22068,1989,0.70,Male,
13148,Maldives,3.202778,73.22068,1989,2.70,Female,
13149,Maldives,3.202778,73.22068,1990,1.70,Both sexes,
13150,Maldives,3.202778,73.22068,1990,0.80,Male,
13151,Maldives,3.202778,73.22068,1990,2.80,Female,
13152,Maldives,3.202778,73.22068,1991,1.80,Both sexes,
13153,Maldives,3.202778,73.22068,1991,0.80,Male,
13154,Maldives,3.202778,73.22068,1991,2.90,Female,
13155,Maldives,3.202778,73.22068,1992,1.90,Both sexes,
13156,Maldives,3.202778,73.22068,1992,0.90,Male,
13157,Maldives,3.202778,73.22068,1992,3.10,Female,
13158,Maldives,3.202778,73.22068,1993,2.00,Both sexes,
13159,Maldives,3.202778,73.22068,1993,0.90,Male,
13160,Maldives,3.202778,73.22068,1993,3.20,Female,
13161,Maldives,3.202778,73.22068,1994,2.10,Both sexes,
13162,Maldives,3.202778,73.22068,1994,1.00,Male,
13163,Maldives,3.202778,73.22068,1994,3.40,Female,
13164,Maldives,3.202778,73.22068,1995,2.20,Both sexes,
13165,Maldives,3.202778,73.22068,1995,1.10,Male,
13166,Maldives,3.202778,73.22068,1995,3.60,Female,
13167,Maldives,3.202778,73.22068,1996,2.40,Both sexes,
13168,Maldives,3.202778,73.22068,1996,1.20,Male,
13169,Maldives,3.202778,73.22068,1996,3.70,Female,
13170,Maldives,3.202778,73.22068,1997,2.50,Both sexes,
13171,Maldives,3.202778,73.22068,1997,1.20,Male,
13172,Maldives,3.202778,73.22068,1997,3.90,Female,
13173,Maldives,3.202778,73.22068,1998,2.60,Both sexes,
13174,Maldives,3.202778,73.22068,1998,1.30,Male,
13175,Maldives,3.202778,73.22068,1998,4.10,Female,
13176,Maldives,3.202778,73.22068,1999,2.80,Both sexes,
13177,Maldives,3.202778,73.22068,1999,1.40,Male,
13178,Maldives,3.202778,73.22068,1999,4.30,Female,
13179,Maldives,3.202778,73.22068,2000,3.00,Both sexes,
13180,Maldives,3.202778,73.22068,2000,1.50,Male,
13181,Maldives,3.202778,73.22068,2000,4.60,Female,
13182,Maldives,3.202778,73.22068,2001,3.20,Both sexes,
13183,Maldives,3.202778,73.22068,2001,1.60,Male,
13184,Maldives,3.202778,73.22068,2001,4.80,Female,
13185,Maldives,3.202778,73.22068,2002,3.40,Both sexes,
13186,Maldives,3.202778,73.22068,2002,1.80,Male,
13187,Maldives,3.202778,73.22068,2002,5.10,Female,
13188,Maldives,3.202778,73.22068,2003,3.60,Both sexes,
13189,Maldives,3.202778,73.22068,2003,1.90,Male,
13190,Maldives,3.202778,73.22068,2003,5.40,Female,
13191,Maldives,3.202778,73.22068,2004,3.90,Both sexes,
13192,Maldives,3.202778,73.22068,2004,2.10,Male,
13193,Maldives,3.202778,73.22068,2004,5.80,Female,
13194,Maldives,3.202778,73.22068,2005,4.20,Both sexes,
13195,Maldives,3.202778,73.22068,2005,2.30,Male,
13196,Maldives,3.202778,73.22068,2005,6.10,Female,
13197,Maldives,3.202778,73.22068,2006,4.50,Both sexes,
13198,Maldives,3.202778,73.22068,2006,2.50,Male,
13199,Maldives,3.202778,73.22068,2006,6.50,Female,
13200,Maldives,3.202778,73.22068,2007,4.80,Both sexes,
13201,Maldives,3.202778,73.22068,2007,2.80,Male,
13202,Maldives,3.202778,73.22068,2007,6.90,Female,
13203,Maldives,3.202778,73.22068,2008,5.20,Both sexes,
13204,Maldives,3.202778,73.22068,2008,3.00,Male,
13205,Maldives,3.202778,73.22068,2008,7.40,Female,
13206,Maldives,3.202778,73.22068,2009,5.50,Both sexes,
13207,Maldives,3.202778,73.22068,2009,3.30,Male,
13208,Maldives,3.202778,73.22068,2009,7.80,Female,
13209,Maldives,3.202778,73.22068,2010,5.90,Both sexes,
13210,Maldives,3.202778,73.22068,2010,3.60,Male,
13211,Maldives,3.202778,73.22068,2010,8.30,Female,
13212,Maldives,3.202778,73.22068,2011,6.30,Both sexes,
13213,Maldives,3.202778,73.22068,2011,3.90,Male,
13214,Maldives,3.202778,73.22068,2011,8.80,Female,
13215,Maldives,3.202778,73.22068,2012,6.70,Both sexes,
13216,Maldives,3.202778,73.22068,2012,4.30,Male,
13217,Maldives,3.202778,73.22068,2012,9.30,Female,
13218,Maldives,3.202778,73.22068,2013,7.20,Both sexes,
13219,Maldives,3.202778,73.22068,2013,4.60,Male,
13220,Maldives,3.202778,73.22068,2013,9.80,Female,
13221,Maldives,3.202778,73.22068,2014,7.60,Both sexes,
13222,Maldives,3.202778,73.22068,2014,5.00,Male,
13223,Maldives,3.202778,73.22068,2014,10.30,Female,
13224,Maldives,3.202778,73.22068,2015,8.10,Both sexes,
13225,Maldives,3.202778,73.22068,2015,5.40,Male,
13226,Maldives,3.202778,73.22068,2015,10.80,Female,
13227,Maldives,3.202778,73.22068,2016,8.60,Both sexes,
13228,Maldives,3.202778,73.22068,2016,5.80,Male,
13229,Maldives,3.202778,73.22068,2016,11.40,Female,
13230,Mali,17.570692,-3.996166,1975,0.90,Both sexes,
13231,Mali,17.570692,-3.996166,1975,0.30,Male,
13232,Mali,17.570692,-3.996166,1975,1.40,Female,
13233,Mali,17.570692,-3.996166,1976,0.90,Both sexes,
13234,Mali,17.570692,-3.996166,1976,0.30,Male,
13235,Mali,17.570692,-3.996166,1976,1.50,Female,
13236,Mali,17.570692,-3.996166,1977,1.00,Both sexes,
13237,Mali,17.570692,-3.996166,1977,0.30,Male,
13238,Mali,17.570692,-3.996166,1977,1.60,Female,
13239,Mali,17.570692,-3.996166,1978,1.10,Both sexes,
13240,Mali,17.570692,-3.996166,1978,0.40,Male,
13241,Mali,17.570692,-3.996166,1978,1.70,Female,
13242,Mali,17.570692,-3.996166,1979,1.10,Both sexes,
13243,Mali,17.570692,-3.996166,1979,0.40,Male,
13244,Mali,17.570692,-3.996166,1979,1.80,Female,
13245,Mali,17.570692,-3.996166,1980,1.20,Both sexes,
13246,Mali,17.570692,-3.996166,1980,0.40,Male,
13247,Mali,17.570692,-3.996166,1980,1.90,Female,
13248,Mali,17.570692,-3.996166,1981,1.30,Both sexes,
13249,Mali,17.570692,-3.996166,1981,0.50,Male,
13250,Mali,17.570692,-3.996166,1981,2.00,Female,
13251,Mali,17.570692,-3.996166,1982,1.40,Both sexes,
13252,Mali,17.570692,-3.996166,1982,0.50,Male,
13253,Mali,17.570692,-3.996166,1982,2.10,Female,
13254,Mali,17.570692,-3.996166,1983,1.40,Both sexes,
13255,Mali,17.570692,-3.996166,1983,0.50,Male,
13256,Mali,17.570692,-3.996166,1983,2.30,Female,
13257,Mali,17.570692,-3.996166,1984,1.50,Both sexes,
13258,Mali,17.570692,-3.996166,1984,0.60,Male,
13259,Mali,17.570692,-3.996166,1984,2.40,Female,
13260,Mali,17.570692,-3.996166,1985,1.60,Both sexes,
13261,Mali,17.570692,-3.996166,1985,0.60,Male,
13262,Mali,17.570692,-3.996166,1985,2.50,Female,
13263,Mali,17.570692,-3.996166,1986,1.70,Both sexes,
13264,Mali,17.570692,-3.996166,1986,0.60,Male,
13265,Mali,17.570692,-3.996166,1986,2.70,Female,
13266,Mali,17.570692,-3.996166,1987,1.80,Both sexes,
13267,Mali,17.570692,-3.996166,1987,0.70,Male,
13268,Mali,17.570692,-3.996166,1987,2.80,Female,
13269,Mali,17.570692,-3.996166,1988,2.00,Both sexes,
13270,Mali,17.570692,-3.996166,1988,0.70,Male,
13271,Mali,17.570692,-3.996166,1988,3.00,Female,
13272,Mali,17.570692,-3.996166,1989,2.10,Both sexes,
13273,Mali,17.570692,-3.996166,1989,0.80,Male,
13274,Mali,17.570692,-3.996166,1989,3.20,Female,
13275,Mali,17.570692,-3.996166,1990,2.20,Both sexes,
13276,Mali,17.570692,-3.996166,1990,0.90,Male,
13277,Mali,17.570692,-3.996166,1990,3.40,Female,
13278,Mali,17.570692,-3.996166,1991,2.30,Both sexes,
13279,Mali,17.570692,-3.996166,1991,0.90,Male,
13280,Mali,17.570692,-3.996166,1991,3.60,Female,
13281,Mali,17.570692,-3.996166,1992,2.50,Both sexes,
13282,Mali,17.570692,-3.996166,1992,1.00,Male,
13283,Mali,17.570692,-3.996166,1992,3.70,Female,
13284,Mali,17.570692,-3.996166,1993,2.60,Both sexes,
13285,Mali,17.570692,-3.996166,1993,1.00,Male,
13286,Mali,17.570692,-3.996166,1993,4.00,Female,
13287,Mali,17.570692,-3.996166,1994,2.80,Both sexes,
13288,Mali,17.570692,-3.996166,1994,1.10,Male,
13289,Mali,17.570692,-3.996166,1994,4.20,Female,
13290,Mali,17.570692,-3.996166,1995,2.90,Both sexes,
13291,Mali,17.570692,-3.996166,1995,1.20,Male,
13292,Mali,17.570692,-3.996166,1995,4.40,Female,
13293,Mali,17.570692,-3.996166,1996,3.10,Both sexes,
13294,Mali,17.570692,-3.996166,1996,1.30,Male,
13295,Mali,17.570692,-3.996166,1996,4.60,Female,
13296,Mali,17.570692,-3.996166,1997,3.20,Both sexes,
13297,Mali,17.570692,-3.996166,1997,1.40,Male,
13298,Mali,17.570692,-3.996166,1997,4.90,Female,
13299,Mali,17.570692,-3.996166,1998,3.40,Both sexes,
13300,Mali,17.570692,-3.996166,1998,1.40,Male,
13301,Mali,17.570692,-3.996166,1998,5.10,Female,
13302,Mali,17.570692,-3.996166,1999,3.60,Both sexes,
13303,Mali,17.570692,-3.996166,1999,1.50,Male,
13304,Mali,17.570692,-3.996166,1999,5.40,Female,
13305,Mali,17.570692,-3.996166,2000,3.80,Both sexes,
13306,Mali,17.570692,-3.996166,2000,1.60,Male,
13307,Mali,17.570692,-3.996166,2000,5.70,Female,
13308,Mali,17.570692,-3.996166,2001,4.00,Both sexes,
13309,Mali,17.570692,-3.996166,2001,1.80,Male,
13310,Mali,17.570692,-3.996166,2001,6.00,Female,
13311,Mali,17.570692,-3.996166,2002,4.30,Both sexes,
13312,Mali,17.570692,-3.996166,2002,1.90,Male,
13313,Mali,17.570692,-3.996166,2002,6.40,Female,
13314,Mali,17.570692,-3.996166,2003,4.50,Both sexes,
13315,Mali,17.570692,-3.996166,2003,2.00,Male,
13316,Mali,17.570692,-3.996166,2003,6.70,Female,
13317,Mali,17.570692,-3.996166,2004,4.80,Both sexes,
13318,Mali,17.570692,-3.996166,2004,2.10,Male,
13319,Mali,17.570692,-3.996166,2004,7.10,Female,
13320,Mali,17.570692,-3.996166,2005,5.00,Both sexes,
13321,Mali,17.570692,-3.996166,2005,2.30,Male,
13322,Mali,17.570692,-3.996166,2005,7.40,Female,
13323,Mali,17.570692,-3.996166,2006,5.30,Both sexes,
13324,Mali,17.570692,-3.996166,2006,2.40,Male,
13325,Mali,17.570692,-3.996166,2006,7.80,Female,
