Column1,Country,Latitude ,Longitude,Year,Sex,Obesity %,
12325,Liberia,6.428055,-9.429499,2009,Male,3.9,3.9
12326,Liberia,6.428055,-9.429499,2009,Female,11.1,11.1
12327,Liberia,6.428055,-9.429499,2010,Both sexes,8,8
12328,Liberia,6.428055,-9.429499,2010,Male,4.1,4.1
12329,Liberia,6.428055,-9.429499,2010,Female,11.5,11.5
12330,Liberia,6.428055,-9.429499,2011,Both sexes,8.3,8.3
12331,Liberia,6.428055,-9.429499,2011,Male,4.3,4.3
12332,Liberia,6.428055,-9.429499,2011,Female,12,12
12333,Liberia,6.428055,-9.429499,2012,Both sexes,8.6,8.6
12334,Liberia,6.428055,-9.429499,2012,Male,4.5,4.5
12335,Liberia,6.428055,-9.429499,2012,Female,12.4,12.4
12336,Liberia,6.428055,-9.429499,2013,Both sexes,8.9,8.9
12337,Liberia,6.428055,-9.429499,2013,Male,4.8,4.8
12338,Liberia,6.428055,-9.429499,2013,Female,12.8,12.8
12339,Liberia,6.428055,-9.429499,2014,Both sexes,9.2,9.2
12340,Liberia,6.428055,-9.429499,2014,Male,5,5
12341,Liberia,6.428055,-9.429499,2014,Female,13.3,13.3
12342,Liberia,6.428055,-9.429499,2015,Both sexes,9.6,9.6
12343,Liberia,6.428055,-9.429499,2015,Male,5.2,5.2
12344,Liberia,6.428055,-9.429499,2015,Female,13.7,13.7
12345,Liberia,6.428055,-9.429499,2016,Both sexes,9.9,9.9
12346,Liberia,6.428055,-9.429499,2016,Male,5.5,5.5
12347,Liberia,6.428055,-9.429499,2016,Female,14.2,14.2
12348,Libya,26.3351,17.228331,1975,Both sexes,10.3,10.3
12349,Libya,26.3351,17.228331,1975,Male,5,5
12350,Libya,26.3351,17.228331,1975,Female,16.3,16.3
12351,Libya,26.3351,17.228331,1976,Both sexes,11.1,11.1
12352,Libya,26.3351,17.228331,1976,Male,5.5,5.5
12353,Libya,26.3351,17.228331,1976,Female,17.4,17.4
12354,Libya,26.3351,17.228331,1977,Both sexes,11.8,11.8
12355,Libya,26.3351,17.228331,1977,Male,6,6
12356,Libya,26.3351,17.228331,1977,Female,18.4,18.4
12357,Libya,26.3351,17.228331,1978,Both sexes,12.5,12.5
12358,Libya,26.3351,17.228331,1978,Male,6.5,6.5
12359,Libya,26.3351,17.228331,1978,Female,19.3,19.3
12360,Libya,26.3351,17.228331,1979,Both sexes,13.2,13.2
12361,Libya,26.3351,17.228331,1979,Male,7,7
12362,Libya,26.3351,17.228331,1979,Female,20.2,20.2
12363,Libya,26.3351,17.228331,1980,Both sexes,13.8,13.8
12364,Libya,26.3351,17.228331,1980,Male,7.5,7.5
12365,Libya,26.3351,17.228331,1980,Female,21.1,21.1
12366,Libya,26.3351,17.228331,1981,Both sexes,14.4,14.4
12367,Libya,26.3351,17.228331,1981,Male,8,8
12368,Libya,26.3351,17.228331,1981,Female,21.9,21.9
12369,Libya,26.3351,17.228331,1982,Both sexes,15,15
12370,Libya,26.3351,17.228331,1982,Male,8.5,8.5
12371,Libya,26.3351,17.228331,1982,Female,22.7,22.7
12372,Libya,26.3351,17.228331,1983,Both sexes,15.6,15.6
12373,Libya,26.3351,17.228331,1983,Male,9,9
12374,Libya,26.3351,17.228331,1983,Female,23.5,23.5
12375,Libya,26.3351,17.228331,1984,Both sexes,16.2,16.2
12376,Libya,26.3351,17.228331,1984,Male,9.5,9.5
12377,Libya,26.3351,17.228331,1984,Female,24.2,24.2
12378,Libya,26.3351,17.228331,1985,Both sexes,16.8,16.8
12379,Libya,26.3351,17.228331,1985,Male,10.1,10.1
12380,Libya,26.3351,17.228331,1985,Female,24.9,24.9
12381,Libya,26.3351,17.228331,1986,Both sexes,17.3,17.3
12382,Libya,26.3351,17.228331,1986,Male,10.5,10.5
12383,Libya,26.3351,17.228331,1986,Female,25.6,25.6
12384,Libya,26.3351,17.228331,1987,Both sexes,17.8,17.8
12385,Libya,26.3351,17.228331,1987,Male,11,11
12386,Libya,26.3351,17.228331,1987,Female,26.2,26.2
12387,Libya,26.3351,17.228331,1988,Both sexes,18.3,18.3
12388,Libya,26.3351,17.228331,1988,Male,11.4,11.4
12389,Libya,26.3351,17.228331,1988,Female,26.7,26.7
12390,Libya,26.3351,17.228331,1989,Both sexes,18.8,18.8
12391,Libya,26.3351,17.228331,1989,Male,11.8,11.8
12392,Libya,26.3351,17.228331,1989,Female,27.2,27.2
12393,Libya,26.3351,17.228331,1990,Both sexes,19.2,19.2
12394,Libya,26.3351,17.228331,1990,Male,12.2,12.2
12395,Libya,26.3351,17.228331,1990,Female,27.7,27.7
12396,Libya,26.3351,17.228331,1991,Both sexes,19.7,19.7
12397,Libya,26.3351,17.228331,1991,Male,12.6,12.6
12398,Libya,26.3351,17.228331,1991,Female,28.1,28.1
12399,Libya,26.3351,17.228331,1992,Both sexes,20.1,20.1
12400,Libya,26.3351,17.228331,1992,Male,13,13
12401,Libya,26.3351,17.228331,1992,Female,28.5,28.5
12402,Libya,26.3351,17.228331,1993,Both sexes,20.5,20.5
12403,Libya,26.3351,17.228331,1993,Male,13.4,13.4
12404,Libya,26.3351,17.228331,1993,Female,28.9,28.9
12405,Libya,26.3351,17.228331,1994,Both sexes,20.9,20.9
12406,Libya,26.3351,17.228331,1994,Male,13.8,13.8
12407,Libya,26.3351,17.228331,1994,Female,29.3,29.3
12408,Libya,26.3351,17.228331,1995,Both sexes,21.3,21.3
12409,Libya,26.3351,17.228331,1995,Male,14.2,14.2
12410,Libya,26.3351,17.228331,1995,Female,29.7,29.7
12411,Libya,26.3351,17.228331,1996,Both sexes,21.7,21.7
12412,Libya,26.3351,17.228331,1996,Male,14.5,14.5
12413,Libya,26.3351,17.228331,1996,Female,30.2,30.2
12414,Libya,26.3351,17.228331,1997,Both sexes,22.2,22.2
12415,Libya,26.3351,17.228331,1997,Male,14.9,14.9
12416,Libya,26.3351,17.228331,1997,Female,30.6,30.6
12417,Libya,26.3351,17.228331,1998,Both sexes,22.6,22.6
12418,Libya,26.3351,17.228331,1998,Male,15.4,15.4
12419,Libya,26.3351,17.228331,1998,Female,31,31
12420,Libya,26.3351,17.228331,1999,Both sexes,23.1,23.1
12421,Libya,26.3351,17.228331,1999,Male,15.8,15.8
12422,Libya,26.3351,17.228331,1999,Female,31.4,31.4
12423,Libya,26.3351,17.228331,2000,Both sexes,23.5,23.5
12424,Libya,26.3351,17.228331,2000,Male,16.2,16.2
12425,Libya,26.3351,17.228331,2000,Female,31.8,31.8
12426,Libya,26.3351,17.228331,2001,Both sexes,24,24
12427,Libya,26.3351,17.228331,2001,Male,16.6,16.6
12428,Libya,26.3351,17.228331,2001,Female,32.3,32.3
12429,Libya,26.3351,17.228331,2002,Both sexes,24.5,24.5
12430,Libya,26.3351,17.228331,2002,Male,17.1,17.1
12431,Libya,26.3351,17.228331,2002,Female,32.7,32.7
12432,Libya,26.3351,17.228331,2003,Both sexes,25,25
12433,Libya,26.3351,17.228331,2003,Male,17.6,17.6
12434,Libya,26.3351,17.228331,2003,Female,33.1,33.1
12435,Libya,26.3351,17.228331,2004,Both sexes,25.5,25.5
12436,Libya,26.3351,17.228331,2004,Male,18,18
12437,Libya,26.3351,17.228331,2004,Female,33.6,33.6
12438,Libya,26.3351,17.228331,2005,Both sexes,26,26
12439,Libya,26.3351,17.228331,2005,Male,18.5,18.5
12440,Libya,26.3351,17.228331,2005,Female,34,34
12441,Libya,26.3351,17.228331,2006,Both sexes,26.5,26.5
12442,Libya,26.3351,17.228331,2006,Male,19,19
12443,Libya,26.3351,17.228331,2006,Female,34.5,34.5
12444,Libya,26.3351,17.228331,2007,Both sexes,27.1,27.1
12445,Libya,26.3351,17.228331,2007,Male,19.6,19.6
12446,Libya,26.3351,17.228331,2007,Female,35,35
12447,Libya,26.3351,17.228331,2008,Both sexes,27.6,27.6
12448,Libya,26.3351,17.228331,2008,Male,20.1,20.1
12449,Libya,26.3351,17.228331,2008,Female,35.5,35.5
12450,Libya,26.3351,17.228331,2009,Both sexes,28.2,28.2
12451,Libya,26.3351,17.228331,2009,Male,20.6,20.6
12452,Libya,26.3351,17.228331,2009,Female,36,36
12453,Libya,26.3351,17.228331,2010,Both sexes,28.8,28.8
12454,Libya,26.3351,17.228331,2010,Male,21.2,21.2
12455,Libya,26.3351,17.228331,2010,Female,36.5,36.5
12456,Libya,26.3351,17.228331,2011,Both sexes,29.4,29.4
12457,Libya,26.3351,17.228331,2011,Male,21.8,21.8
12458,Libya,26.3351,17.228331,2011,Female,37,37
12459,Libya,26.3351,17.228331,2012,Both sexes,30,30
12460,Libya,26.3351,17.228331,2012,Male,22.4,22.4
12461,Libya,26.3351,17.228331,2012,Female,37.5,37.5
12462,Libya,26.3351,17.228331,2013,Both sexes,30.6,30.6
12463,Libya,26.3351,17.228331,2013,Male,23,23
12464,Libya,26.3351,17.228331,2013,Female,38,38
12465,Libya,26.3351,17.228331,2014,Both sexes,31.3,31.3
12466,Libya,26.3351,17.228331,2014,Male,23.6,23.6
12467,Libya,26.3351,17.228331,2014,Female,38.6,38.6
12468,Libya,26.3351,17.228331,2015,Both sexes,31.9,31.9
12469,Libya,26.3351,17.228331,2015,Male,24.3,24.3
12470,Libya,26.3351,17.228331,2015,Female,39.1,39.1
12471,Libya,26.3351,17.228331,2016,Both sexes,32.5,32.5
12472,Libya,26.3351,17.228331,2016,Male,25,25
12473,Libya,26.3351,17.228331,2016,Female,39.6,39.6
12474,Lithuania,55.169438,23.881275,1975,Both sexes,12.9,12.9
12475,Lithuania,55.169438,23.881275,1975,Male,7.1,7.1
12476,Lithuania,55.169438,23.881275,1975,Female,17.4,17.4
12477,Lithuania,55.169438,23.881275,1976,Both sexes,13.4,13.4
12478,Lithuania,55.169438,23.881275,1976,Male,7.5,7.5
12479,Lithuania,55.169438,23.881275,1976,Female,17.9,17.9
12480,Lithuania,55.169438,23.881275,1977,Both sexes,13.8,13.8
12481,Lithuania,55.169438,23.881275,1977,Male,7.9,7.9
12482,Lithuania,55.169438,23.881275,1977,Female,18.4,18.4
12483,Lithuania,55.169438,23.881275,1978,Both sexes,14.2,14.2
12484,Lithuania,55.169438,23.881275,1978,Male,8.3,8.3
12485,Lithuania,55.169438,23.881275,1978,Female,18.8,18.8
12486,Lithuania,55.169438,23.881275,1979,Both sexes,14.7,14.7
12487,Lithuania,55.169438,23.881275,1979,Male,8.7,8.7
12488,Lithuania,55.169438,23.881275,1979,Female,19.3,19.3
12489,Lithuania,55.169438,23.881275,1980,Both sexes,15.1,15.1
12490,Lithuania,55.169438,23.881275,1980,Male,9.1,9.1
12491,Lithuania,55.169438,23.881275,1980,Female,19.8,19.8
12492,Lithuania,55.169438,23.881275,1981,Both sexes,15.6,15.6
12493,Lithuania,55.169438,23.881275,1981,Male,9.6,9.6
12494,Lithuania,55.169438,23.881275,1981,Female,20.3,20.3
12495,Lithuania,55.169438,23.881275,1982,Both sexes,16,16
12496,Lithuania,55.169438,23.881275,1982,Male,10,10
12497,Lithuania,55.169438,23.881275,1982,Female,20.7,20.7
12498,Lithuania,55.169438,23.881275,1983,Both sexes,16.4,16.4
12499,Lithuania,55.169438,23.881275,1983,Male,10.4,10.4
12500,Lithuania,55.169438,23.881275,1983,Female,21.1,21.1
12501,Lithuania,55.169438,23.881275,1984,Both sexes,16.9,16.9
12502,Lithuania,55.169438,23.881275,1984,Male,10.9,10.9
12503,Lithuania,55.169438,23.881275,1984,Female,21.5,21.5
12504,Lithuania,55.169438,23.881275,1985,Both sexes,17.3,17.3
12505,Lithuania,55.169438,23.881275,1985,Male,11.3,11.3
12506,Lithuania,55.169438,23.881275,1985,Female,21.9,21.9
12507,Lithuania,55.169438,23.881275,1986,Both sexes,17.6,17.6
12508,Lithuania,55.169438,23.881275,1986,Male,11.8,11.8
12509,Lithuania,55.169438,23.881275,1986,Female,22.3,22.3
12510,Lithuania,55.169438,23.881275,1987,Both sexes,18,18
12511,Lithuania,55.169438,23.881275,1987,Male,12.2,12.2
12512,Lithuania,55.169438,23.881275,1987,Female,22.6,22.6
12513,Lithuania,55.169438,23.881275,1988,Both sexes,18.4,18.4
12514,Lithuania,55.169438,23.881275,1988,Male,12.6,12.6
12515,Lithuania,55.169438,23.881275,1988,Female,22.9,22.9
12516,Lithuania,55.169438,23.881275,1989,Both sexes,18.7,18.7
12517,Lithuania,55.169438,23.881275,1989,Male,13.1,13.1
12518,Lithuania,55.169438,23.881275,1989,Female,23.2,23.2
12519,Lithuania,55.169438,23.881275,1990,Both sexes,19.1,19.1
12520,Lithuania,55.169438,23.881275,1990,Male,13.5,13.5
12521,Lithuania,55.169438,23.881275,1990,Female,23.5,23.5
12522,Lithuania,55.169438,23.881275,1991,Both sexes,19.4,19.4
12523,Lithuania,55.169438,23.881275,1991,Male,13.9,13.9
12524,Lithuania,55.169438,23.881275,1991,Female,23.7,23.7
12525,Lithuania,55.169438,23.881275,1992,Both sexes,19.7,19.7
12526,Lithuania,55.169438,23.881275,1992,Male,14.3,14.3
12527,Lithuania,55.169438,23.881275,1992,Female,23.9,23.9
12528,Lithuania,55.169438,23.881275,1993,Both sexes,20,20
12529,Lithuania,55.169438,23.881275,1993,Male,14.7,14.7
12530,Lithuania,55.169438,23.881275,1993,Female,24.1,24.1
12531,Lithuania,55.169438,23.881275,1994,Both sexes,20.2,20.2
12532,Lithuania,55.169438,23.881275,1994,Male,15.1,15.1
12533,Lithuania,55.169438,23.881275,1994,Female,24.3,24.3
12534,Lithuania,55.169438,23.881275,1995,Both sexes,20.5,20.5
12535,Lithuania,55.169438,23.881275,1995,Male,15.4,15.4
12536,Lithuania,55.169438,23.881275,1995,Female,24.4,24.4
12537,Lithuania,55.169438,23.881275,1996,Both sexes,20.7,20.7
12538,Lithuania,55.169438,23.881275,1996,Male,15.8,15.8
12539,Lithuania,55.169438,23.881275,1996,Female,24.6,24.6
12540,Lithuania,55.169438,23.881275,1997,Both sexes,20.9,20.9
12541,Lithuania,55.169438,23.881275,1997,Male,16.2,16.2
12542,Lithuania,55.169438,23.881275,1997,Female,24.7,24.7
12543,Lithuania,55.169438,23.881275,1998,Both sexes,21.2,21.2
12544,Lithuania,55.169438,23.881275,1998,Male,16.5,16.5
12545,Lithuania,55.169438,23.881275,1998,Female,24.8,24.8
12546,Lithuania,55.169438,23.881275,1999,Both sexes,21.4,21.4
12547,Lithuania,55.169438,23.881275,1999,Male,16.9,16.9
12548,Lithuania,55.169438,23.881275,1999,Female,24.9,24.9
12549,Lithuania,55.169438,23.881275,2000,Both sexes,21.6,21.6
12550,Lithuania,55.169438,23.881275,2000,Male,17.3,17.3
12551,Lithuania,55.169438,23.881275,2000,Female,25.1,25.1
12552,Lithuania,55.169438,23.881275,2001,Both sexes,21.9,21.9
12553,Lithuania,55.169438,23.881275,2001,Male,17.6,17.6
12554,Lithuania,55.169438,23.881275,2001,Female,25.2,25.2
12555,Lithuania,55.169438,23.881275,2002,Both sexes,22.1,22.1
12556,Lithuania,55.169438,23.881275,2002,Male,18,18
12557,Lithuania,55.169438,23.881275,2002,Female,25.3,25.3
12558,Lithuania,55.169438,23.881275,2003,Both sexes,22.4,22.4
12559,Lithuania,55.169438,23.881275,2003,Male,18.4,18.4
12560,Lithuania,55.169438,23.881275,2003,Female,25.5,25.5
12561,Lithuania,55.169438,23.881275,2004,Both sexes,22.6,22.6
12562,Lithuania,55.169438,23.881275,2004,Male,18.8,18.8
12563,Lithuania,55.169438,23.881275,2004,Female,25.6,25.6
12564,Lithuania,55.169438,23.881275,2005,Both sexes,22.9,22.9
12565,Lithuania,55.169438,23.881275,2005,Male,19.2,19.2
12566,Lithuania,55.169438,23.881275,2005,Female,25.8,25.8
12567,Lithuania,55.169438,23.881275,2006,Both sexes,23.2,23.2
12568,Lithuania,55.169438,23.881275,2006,Male,19.6,19.6
12569,Lithuania,55.169438,23.881275,2006,Female,25.9,25.9
12570,Lithuania,55.169438,23.881275,2007,Both sexes,23.5,23.5
12571,Lithuania,55.169438,23.881275,2007,Male,20.1,20.1
12572,Lithuania,55.169438,23.881275,2007,Female,26.1,26.1
12573,Lithuania,55.169438,23.881275,2008,Both sexes,23.8,23.8
12574,Lithuania,55.169438,23.881275,2008,Male,20.5,20.5
12575,Lithuania,55.169438,23.881275,2008,Female,26.3,26.3
12576,Lithuania,55.169438,23.881275,2009,Both sexes,24.1,24.1
12577,Lithuania,55.169438,23.881275,2009,Male,20.9,20.9
12578,Lithuania,55.169438,23.881275,2009,Female,26.4,26.4
12579,Lithuania,55.169438,23.881275,2010,Both sexes,24.4,24.4
12580,Lithuania,55.169438,23.881275,2010,Male,21.4,21.4
12581,Lithuania,55.169438,23.881275,2010,Female,26.6,26.6
12582,Lithuania,55.169438,23.881275,2011,Both sexes,24.7,24.7
12583,Lithuania,55.169438,23.881275,2011,Male,21.8,21.8
12584,Lithuania,55.169438,23.881275,2011,Female,26.8,26.8
12585,Lithuania,55.169438,23.881275,2012,Both sexes,25,25
12586,Lithuania,55.169438,23.881275,2012,Male,22.3,22.3
12587,Lithuania,55.169438,23.881275,2012,Female,27,27
12588,Lithuania,55.169438,23.881275,2013,Both sexes,25.3,25.3
12589,Lithuania,55.169438,23.881275,2013,Male,22.7,22.7
12590,Lithuania,55.169438,23.881275,2013,Female,27.2,27.2
12591,Lithuania,55.169438,23.881275,2014,Both sexes,25.6,25.6
12592,Lithuania,55.169438,23.881275,2014,Male,23.2,23.2
12593,Lithuania,55.169438,23.881275,2014,Female,27.4,27.4
12594,Lithuania,55.169438,23.881275,2015,Both sexes,26,26
12595,Lithuania,55.169438,23.881275,2015,Male,23.7,23.7
12596,Lithuania,55.169438,23.881275,2015,Female,27.6,27.6
12597,Lithuania,55.169438,23.881275,2016,Both sexes,26.3,26.3
12598,Lithuania,55.169438,23.881275,2016,Male,24.2,24.2
12599,Lithuania,55.169438,23.881275,2016,Female,27.8,27.8
12600,Luxembourg,49.815273,6.129583,1975,Both sexes,7.9,7.9
12601,Luxembourg,49.815273,6.129583,1975,Male,6.7,6.7
12602,Luxembourg,49.815273,6.129583,1975,Female,8.9,8.9
12603,Luxembourg,49.815273,6.129583,1976,Both sexes,8.1,8.1
12604,Luxembourg,49.815273,6.129583,1976,Male,6.9,6.9
12605,Luxembourg,49.815273,6.129583,1976,Female,9.1,9.1
12606,Luxembourg,49.815273,6.129583,1977,Both sexes,8.4,8.4
12607,Luxembourg,49.815273,6.129583,1977,Male,7.2,7.2
12608,Luxembourg,49.815273,6.129583,1977,Female,9.4,9.4
12609,Luxembourg,49.815273,6.129583,1978,Both sexes,8.7,8.7
12610,Luxembourg,49.815273,6.129583,1978,Male,7.6,7.6
12611,Luxembourg,49.815273,6.129583,1978,Female,9.7,9.7
12612,Luxembourg,49.815273,6.129583,1979,Both sexes,9,9
12613,Luxembourg,49.815273,6.129583,1979,Male,7.9,7.9
12614,Luxembourg,49.815273,6.129583,1979,Female,9.9,9.9
12615,Luxembourg,49.815273,6.129583,1980,Both sexes,9.3,9.3
12616,Luxembourg,49.815273,6.129583,1980,Male,8.2,8.2
12617,Luxembourg,49.815273,6.129583,1980,Female,10.2,10.2
12618,Luxembourg,49.815273,6.129583,1981,Both sexes,9.6,9.6
12619,Luxembourg,49.815273,6.129583,1981,Male,8.5,8.5
12620,Luxembourg,49.815273,6.129583,1981,Female,10.5,10.5
12621,Luxembourg,49.815273,6.129583,1982,Both sexes,9.9,9.9
12622,Luxembourg,49.815273,6.129583,1982,Male,8.9,8.9
12623,Luxembourg,49.815273,6.129583,1982,Female,10.7,10.7
12624,Luxembourg,49.815273,6.129583,1983,Both sexes,10.2,10.2
12625,Luxembourg,49.815273,6.129583,1983,Male,9.2,9.2
12626,Luxembourg,49.815273,6.129583,1983,Female,11,11
12627,Luxembourg,49.815273,6.129583,1984,Both sexes,10.5,10.5
12628,Luxembourg,49.815273,6.129583,1984,Male,9.5,9.5
12629,Luxembourg,49.815273,6.129583,1984,Female,11.2,11.2
12630,Luxembourg,49.815273,6.129583,1985,Both sexes,10.8,10.8
12631,Luxembourg,49.815273,6.129583,1985,Male,9.9,9.9
12632,Luxembourg,49.815273,6.129583,1985,Female,11.5,11.5
12633,Luxembourg,49.815273,6.129583,1986,Both sexes,11,11
12634,Luxembourg,49.815273,6.129583,1986,Male,10.2,10.2
12635,Luxembourg,49.815273,6.129583,1986,Female,11.7,11.7
12636,Luxembourg,49.815273,6.129583,1987,Both sexes,11.3,11.3
12637,Luxembourg,49.815273,6.129583,1987,Male,10.6,10.6
12638,Luxembourg,49.815273,6.129583,1987,Female,11.9,11.9
12639,Luxembourg,49.815273,6.129583,1988,Both sexes,11.6,11.6
12640,Luxembourg,49.815273,6.129583,1988,Male,10.9,10.9
12641,Luxembourg,49.815273,6.129583,1988,Female,12.2,12.2
12642,Luxembourg,49.815273,6.129583,1989,Both sexes,11.9,11.9
12643,Luxembourg,49.815273,6.129583,1989,Male,11.2,11.2
12644,Luxembourg,49.815273,6.129583,1989,Female,12.4,12.4
12645,Luxembourg,49.815273,6.129583,1990,Both sexes,12.2,12.2
12646,Luxembourg,49.815273,6.129583,1990,Male,11.6,11.6
12647,Luxembourg,49.815273,6.129583,1990,Female,12.7,12.7
12648,Luxembourg,49.815273,6.129583,1991,Both sexes,12.5,12.5
12649,Luxembourg,49.815273,6.129583,1991,Male,12,12
12650,Luxembourg,49.815273,6.129583,1991,Female,12.9,12.9
12651,Luxembourg,49.815273,6.129583,1992,Both sexes,12.8,12.8
12652,Luxembourg,49.815273,6.129583,1992,Male,12.4,12.4
12653,Luxembourg,49.815273,6.129583,1992,Female,13.2,13.2
12654,Luxembourg,49.815273,6.129583,1993,Both sexes,13.2,13.2
12655,Luxembourg,49.815273,6.129583,1993,Male,12.8,12.8
12656,Luxembourg,49.815273,6.129583,1993,Female,13.5,13.5
12657,Luxembourg,49.815273,6.129583,1994,Both sexes,13.5,13.5
12658,Luxembourg,49.815273,6.129583,1994,Male,13.2,13.2
12659,Luxembourg,49.815273,6.129583,1994,Female,13.8,13.8
12660,Luxembourg,49.815273,6.129583,1995,Both sexes,13.9,13.9
12661,Luxembourg,49.815273,6.129583,1995,Male,13.6,13.6
12662,Luxembourg,49.815273,6.129583,1995,Female,14.1,14.1
12663,Luxembourg,49.815273,6.129583,1996,Both sexes,14.3,14.3
12664,Luxembourg,49.815273,6.129583,1996,Male,14.1,14.1
12665,Luxembourg,49.815273,6.129583,1996,Female,14.4,14.4
12666,Luxembourg,49.815273,6.129583,1997,Both sexes,14.7,14.7
12667,Luxembourg,49.815273,6.129583,1997,Male,14.5,14.5
12668,Luxembourg,49.815273,6.129583,1997,Female,14.7,14.7
12669,Luxembourg,49.815273,6.129583,1998,Both sexes,15.1,15.1
12670,Luxembourg,49.815273,6.129583,1998,Male,15,15
12671,Luxembourg,49.815273,6.129583,1998,Female,15,15
12672,Luxembourg,49.815273,6.129583,1999,Both sexes,15.5,15.5
12673,Luxembourg,49.815273,6.129583,1999,Male,15.5,15.5
12674,Luxembourg,49.815273,6.129583,1999,Female,15.3,15.3
12675,Luxembourg,49.815273,6.129583,2000,Both sexes,15.8,15.8
12676,Luxembourg,49.815273,6.129583,2000,Male,15.9,15.9
12677,Luxembourg,49.815273,6.129583,2000,Female,15.7,15.7
12678,Luxembourg,49.815273,6.129583,2001,Both sexes,16.2,16.2
12679,Luxembourg,49.815273,6.129583,2001,Male,16.4,16.4
12680,Luxembourg,49.815273,6.129583,2001,Female,16,16
12681,Luxembourg,49.815273,6.129583,2002,Both sexes,16.6,16.6
12682,Luxembourg,49.815273,6.129583,2002,Male,16.9,16.9
12683,Luxembourg,49.815273,6.129583,2002,Female,16.3,16.3
12684,Luxembourg,49.815273,6.129583,2003,Both sexes,17.1,17.1
12685,Luxembourg,49.815273,6.129583,2003,Male,17.4,17.4
12686,Luxembourg,49.815273,6.129583,2003,Female,16.6,16.6
12687,Luxembourg,49.815273,6.129583,2004,Both sexes,17.5,17.5
12688,Luxembourg,49.815273,6.129583,2004,Male,17.9,17.9
12689,Luxembourg,49.815273,6.129583,2004,Female,16.9,16.9
12690,Luxembourg,49.815273,6.129583,2005,Both sexes,17.9,17.9
12691,Luxembourg,49.815273,6.129583,2005,Male,18.5,18.5
12692,Luxembourg,49.815273,6.129583,2005,Female,17.3,17.3
12693,Luxembourg,49.815273,6.129583,2006,Both sexes,18.3,18.3
12694,Luxembourg,49.815273,6.129583,2006,Male,19,19
12695,Luxembourg,49.815273,6.129583,2006,Female,17.6,17.6
12696,Luxembourg,49.815273,6.129583,2007,Both sexes,18.7,18.7
12697,Luxembourg,49.815273,6.129583,2007,Male,19.5,19.5
12698,Luxembourg,49.815273,6.129583,2007,Female,17.9,17.9
12699,Luxembourg,49.815273,6.129583,2008,Both sexes,19.2,19.2
12700,Luxembourg,49.815273,6.129583,2008,Male,20,20
12701,Luxembourg,49.815273,6.129583,2008,Female,18.2,18.2
12702,Luxembourg,49.815273,6.129583,2009,Both sexes,19.6,19.6
12703,Luxembourg,49.815273,6.129583,2009,Male,20.6,20.6
12704,Luxembourg,49.815273,6.129583,2009,Female,18.5,18.5
12705,Luxembourg,49.815273,6.129583,2010,Both sexes,20,20
12706,Luxembourg,49.815273,6.129583,2010,Male,21.1,21.1
12707,Luxembourg,49.815273,6.129583,2010,Female,18.9,18.9
12708,Luxembourg,49.815273,6.129583,2011,Both sexes,20.4,20.4
12709,Luxembourg,49.815273,6.129583,2011,Male,21.7,21.7
12710,Luxembourg,49.815273,6.129583,2011,Female,19.2,19.2
12711,Luxembourg,49.815273,6.129583,2012,Both sexes,20.9,20.9
12712,Luxembourg,49.815273,6.129583,2012,Male,22.2,22.2
12713,Luxembourg,49.815273,6.129583,2012,Female,19.5,19.5
12714,Luxembourg,49.815273,6.129583,2013,Both sexes,21.3,21.3
12715,Luxembourg,49.815273,6.129583,2013,Male,22.8,22.8
12716,Luxembourg,49.815273,6.129583,2013,Female,19.8,19.8
12717,Luxembourg,49.815273,6.129583,2014,Both sexes,21.7,21.7
12718,Luxembourg,49.815273,6.129583,2014,Male,23.3,23.3
12719,Luxembourg,49.815273,6.129583,2014,Female,20.1,20.1
12720,Luxembourg,49.815273,6.129583,2015,Both sexes,22.2,22.2
12721,Luxembourg,49.815273,6.129583,2015,Male,23.9,23.9
12722,Luxembourg,49.815273,6.129583,2015,Female,20.4,20.4
12723,Luxembourg,49.815273,6.129583,2016,Both sexes,22.6,22.6
12724,Luxembourg,49.815273,6.129583,2016,Male,24.5,24.5
12725,Luxembourg,49.815273,6.129583,2016,Female,20.7,20.7
12726,Madagascar,-18.766947,46.869107,1975,Both sexes,0.5,0.5
12727,Madagascar,-18.766947,46.869107,1975,Male,0.2,0.2
12728,Madagascar,-18.766947,46.869107,1975,Female,0.9,0.9
12729,Madagascar,-18.766947,46.869107,1976,Both sexes,0.6,0.6
12730,Madagascar,-18.766947,46.869107,1976,Male,0.2,0.2
12731,Madagascar,-18.766947,46.869107,1976,Female,0.9,0.9
12732,Madagascar,-18.766947,46.869107,1977,Both sexes,0.6,0.6
12733,Madagascar,-18.766947,46.869107,1977,Male,0.3,0.3
12734,Madagascar,-18.766947,46.869107,1977,Female,1,1
12735,Madagascar,-18.766947,46.869107,1978,Both sexes,0.6,0.6
12736,Madagascar,-18.766947,46.869107,1978,Male,0.3,0.3
12737,Madagascar,-18.766947,46.869107,1978,Female,1,1
12738,Madagascar,-18.766947,46.869107,1979,Both sexes,0.7,0.7
12739,Madagascar,-18.766947,46.869107,1979,Male,0.3,0.3
12740,Madagascar,-18.766947,46.869107,1979,Female,1.1,1.1
12741,Madagascar,-18.766947,46.869107,1980,Both sexes,0.7,0.7
12742,Madagascar,-18.766947,46.869107,1980,Male,0.3,0.3
12743,Madagascar,-18.766947,46.869107,1980,Female,1.1,1.1
