,Country,Latitude ,Longitude,Year,Obesity %,Sex,
11845,Latvia,56.879635,24.603189,1975,7.10,Male,
11846,Latvia,56.879635,24.603189,1975,18.00,Female,
11847,Latvia,56.879635,24.603189,1976,13.70,Both sexes,
11848,Latvia,56.879635,24.603189,1976,7.40,Male,
11849,Latvia,56.879635,24.603189,1976,18.30,Female,
11850,Latvia,56.879635,24.603189,1977,14.00,Both sexes,
11851,Latvia,56.879635,24.603189,1977,7.70,Male,
11852,Latvia,56.879635,24.603189,1977,18.60,Female,
11853,Latvia,56.879635,24.603189,1978,14.30,Both sexes,
11854,Latvia,56.879635,24.603189,1978,8.00,Male,
11855,Latvia,56.879635,24.603189,1978,18.90,Female,
11856,Latvia,56.879635,24.603189,1979,14.50,Both sexes,
11857,Latvia,56.879635,24.603189,1979,8.30,Male,
11858,Latvia,56.879635,24.603189,1979,19.20,Female,
11859,Latvia,56.879635,24.603189,1980,14.80,Both sexes,
11860,Latvia,56.879635,24.603189,1980,8.60,Male,
11861,Latvia,56.879635,24.603189,1980,19.50,Female,
11862,Latvia,56.879635,24.603189,1981,15.10,Both sexes,
11863,Latvia,56.879635,24.603189,1981,8.90,Male,
11864,Latvia,56.879635,24.603189,1981,19.80,Female,
11865,Latvia,56.879635,24.603189,1982,15.40,Both sexes,
11866,Latvia,56.879635,24.603189,1982,9.30,Male,
11867,Latvia,56.879635,24.603189,1982,20.00,Female,
11868,Latvia,56.879635,24.603189,1983,15.70,Both sexes,
11869,Latvia,56.879635,24.603189,1983,9.60,Male,
11870,Latvia,56.879635,24.603189,1983,20.20,Female,
11871,Latvia,56.879635,24.603189,1984,15.90,Both sexes,
11872,Latvia,56.879635,24.603189,1984,9.90,Male,
11873,Latvia,56.879635,24.603189,1984,20.50,Female,
11874,Latvia,56.879635,24.603189,1985,16.20,Both sexes,
11875,Latvia,56.879635,24.603189,1985,10.20,Male,
11876,Latvia,56.879635,24.603189,1985,20.70,Female,
11877,Latvia,56.879635,24.603189,1986,16.40,Both sexes,
11878,Latvia,56.879635,24.603189,1986,10.60,Male,
11879,Latvia,56.879635,24.603189,1986,20.90,Female,
11880,Latvia,56.879635,24.603189,1987,16.60,Both sexes,
11881,Latvia,56.879635,24.603189,1987,10.90,Male,
11882,Latvia,56.879635,24.603189,1987,21.10,Female,
11883,Latvia,56.879635,24.603189,1988,16.80,Both sexes,
11884,Latvia,56.879635,24.603189,1988,11.20,Male,
11885,Latvia,56.879635,24.603189,1988,21.20,Female,
11886,Latvia,56.879635,24.603189,1989,17.10,Both sexes,
11887,Latvia,56.879635,24.603189,1989,11.50,Male,
11888,Latvia,56.879635,24.603189,1989,21.40,Female,
11889,Latvia,56.879635,24.603189,1990,17.30,Both sexes,
11890,Latvia,56.879635,24.603189,1990,11.80,Male,
11891,Latvia,56.879635,24.603189,1990,21.50,Female,
11892,Latvia,56.879635,24.603189,1991,17.50,Both sexes,
11893,Latvia,56.879635,24.603189,1991,12.10,Male,
11894,Latvia,56.879635,24.603189,1991,21.70,Female,
11895,Latvia,56.879635,24.603189,1992,17.70,Both sexes,
11896,Latvia,56.879635,24.603189,1992,12.50,Male,
11897,Latvia,56.879635,24.603189,1992,21.80,Female,
11898,Latvia,56.879635,24.603189,1993,17.90,Both sexes,
11899,Latvia,56.879635,24.603189,1993,12.80,Male,
11900,Latvia,56.879635,24.603189,1993,21.90,Female,
11901,Latvia,56.879635,24.603189,1994,18.10,Both sexes,
11902,Latvia,56.879635,24.603189,1994,13.10,Male,
11903,Latvia,56.879635,24.603189,1994,22.00,Female,
11904,Latvia,56.879635,24.603189,1995,18.30,Both sexes,
11905,Latvia,56.879635,24.603189,1995,13.40,Male,
11906,Latvia,56.879635,24.603189,1995,22.10,Female,
11907,Latvia,56.879635,24.603189,1996,18.50,Both sexes,
11908,Latvia,56.879635,24.603189,1996,13.70,Male,
11909,Latvia,56.879635,24.603189,1996,22.20,Female,
11910,Latvia,56.879635,24.603189,1997,18.70,Both sexes,
11911,Latvia,56.879635,24.603189,1997,14.00,Male,
11912,Latvia,56.879635,24.603189,1997,22.30,Female,
11913,Latvia,56.879635,24.603189,1998,18.90,Both sexes,
11914,Latvia,56.879635,24.603189,1998,14.40,Male,
11915,Latvia,56.879635,24.603189,1998,22.40,Female,
11916,Latvia,56.879635,24.603189,1999,19.10,Both sexes,
11917,Latvia,56.879635,24.603189,1999,14.70,Male,
11918,Latvia,56.879635,24.603189,1999,22.50,Female,
11919,Latvia,56.879635,24.603189,2000,19.30,Both sexes,
11920,Latvia,56.879635,24.603189,2000,15.00,Male,
11921,Latvia,56.879635,24.603189,2000,22.60,Female,
11922,Latvia,56.879635,24.603189,2001,19.50,Both sexes,
11923,Latvia,56.879635,24.603189,2001,15.40,Male,
11924,Latvia,56.879635,24.603189,2001,22.70,Female,
11925,Latvia,56.879635,24.603189,2002,19.70,Both sexes,
11926,Latvia,56.879635,24.603189,2002,15.70,Male,
11927,Latvia,56.879635,24.603189,2002,22.80,Female,
11928,Latvia,56.879635,24.603189,2003,20.00,Both sexes,
11929,Latvia,56.879635,24.603189,2003,16.10,Male,
11930,Latvia,56.879635,24.603189,2003,23.00,Female,
11931,Latvia,56.879635,24.603189,2004,20.20,Both sexes,
11932,Latvia,56.879635,24.603189,2004,16.50,Male,
11933,Latvia,56.879635,24.603189,2004,23.10,Female,
11934,Latvia,56.879635,24.603189,2005,20.50,Both sexes,
11935,Latvia,56.879635,24.603189,2005,16.90,Male,
11936,Latvia,56.879635,24.603189,2005,23.30,Female,
11937,Latvia,56.879635,24.603189,2006,20.70,Both sexes,
11938,Latvia,56.879635,24.603189,2006,17.30,Male,
11939,Latvia,56.879635,24.603189,2006,23.40,Female,
11940,Latvia,56.879635,24.603189,2007,21.00,Both sexes,
11941,Latvia,56.879635,24.603189,2007,17.70,Male,
11942,Latvia,56.879635,24.603189,2007,23.60,Female,
11943,Latvia,56.879635,24.603189,2008,21.30,Both sexes,
11944,Latvia,56.879635,24.603189,2008,18.10,Male,
11945,Latvia,56.879635,24.603189,2008,23.70,Female,
11946,Latvia,56.879635,24.603189,2009,21.50,Both sexes,
11947,Latvia,56.879635,24.603189,2009,18.50,Male,
11948,Latvia,56.879635,24.603189,2009,23.90,Female,
11949,Latvia,56.879635,24.603189,2010,21.80,Both sexes,
11950,Latvia,56.879635,24.603189,2010,18.90,Male,
11951,Latvia,56.879635,24.603189,2010,24.10,Female,
11952,Latvia,56.879635,24.603189,2011,22.10,Both sexes,
11953,Latvia,56.879635,24.603189,2011,19.40,Male,
11954,Latvia,56.879635,24.603189,2011,24.20,Female,
11955,Latvia,56.879635,24.603189,2012,22.40,Both sexes,
11956,Latvia,56.879635,24.603189,2012,19.80,Male,
11957,Latvia,56.879635,24.603189,2012,24.40,Female,
11958,Latvia,56.879635,24.603189,2013,22.70,Both sexes,
11959,Latvia,56.879635,24.603189,2013,20.20,Male,
11960,Latvia,56.879635,24.603189,2013,24.60,Female,
11961,Latvia,56.879635,24.603189,2014,23.00,Both sexes,
11962,Latvia,56.879635,24.603189,2014,20.70,Male,
11963,Latvia,56.879635,24.603189,2014,24.80,Female,
11964,Latvia,56.879635,24.603189,2015,23.30,Both sexes,
11965,Latvia,56.879635,24.603189,2015,21.10,Male,
11966,Latvia,56.879635,24.603189,2015,24.90,Female,
11967,Latvia,56.879635,24.603189,2016,23.60,Both sexes,
11968,Latvia,56.879635,24.603189,2016,21.60,Male,
11969,Latvia,56.879635,24.603189,2016,25.10,Female,
11970,Lebanon,33.854721,35.862285,1975,11.10,Both sexes,
11971,Lebanon,33.854721,35.862285,1975,6.30,Male,
11972,Lebanon,33.854721,35.862285,1975,15.90,Female,
11973,Lebanon,33.854721,35.862285,1976,11.70,Both sexes,
11974,Lebanon,33.854721,35.862285,1976,6.80,Male,
11975,Lebanon,33.854721,35.862285,1976,16.60,Female,
11976,Lebanon,33.854721,35.862285,1977,12.30,Both sexes,
11977,Lebanon,33.854721,35.862285,1977,7.20,Male,
11978,Lebanon,33.854721,35.862285,1977,17.30,Female,
11979,Lebanon,33.854721,35.862285,1978,12.90,Both sexes,
11980,Lebanon,33.854721,35.862285,1978,7.60,Male,
11981,Lebanon,33.854721,35.862285,1978,18.00,Female,
11982,Lebanon,33.854721,35.862285,1979,13.50,Both sexes,
11983,Lebanon,33.854721,35.862285,1979,8.10,Male,
11984,Lebanon,33.854721,35.862285,1979,18.70,Female,
11985,Lebanon,33.854721,35.862285,1980,14.10,Both sexes,
11986,Lebanon,33.854721,35.862285,1980,8.60,Male,
11987,Lebanon,33.854721,35.862285,1980,19.30,Female,
11988,Lebanon,33.854721,35.862285,1981,14.70,Both sexes,
11989,Lebanon,33.854721,35.862285,1981,9.10,Male,
11990,Lebanon,33.854721,35.862285,1981,20.00,Female,
11991,Lebanon,33.854721,35.862285,1982,15.30,Both sexes,
11992,Lebanon,33.854721,35.862285,1982,9.60,Male,
11993,Lebanon,33.854721,35.862285,1982,20.70,Female,
11994,Lebanon,33.854721,35.862285,1983,15.90,Both sexes,
11995,Lebanon,33.854721,35.862285,1983,10.10,Male,
11996,Lebanon,33.854721,35.862285,1983,21.40,Female,
11997,Lebanon,33.854721,35.862285,1984,16.50,Both sexes,
11998,Lebanon,33.854721,35.862285,1984,10.60,Male,
11999,Lebanon,33.854721,35.862285,1984,22.00,Female,
12000,Lebanon,33.854721,35.862285,1985,17.00,Both sexes,
12001,Lebanon,33.854721,35.862285,1985,11.10,Male,
12002,Lebanon,33.854721,35.862285,1985,22.70,Female,
12003,Lebanon,33.854721,35.862285,1986,17.60,Both sexes,
12004,Lebanon,33.854721,35.862285,1986,11.60,Male,
12005,Lebanon,33.854721,35.862285,1986,23.30,Female,
12006,Lebanon,33.854721,35.862285,1987,18.20,Both sexes,
12007,Lebanon,33.854721,35.862285,1987,12.20,Male,
12008,Lebanon,33.854721,35.862285,1987,23.90,Female,
12009,Lebanon,33.854721,35.862285,1988,18.80,Both sexes,
12010,Lebanon,33.854721,35.862285,1988,12.70,Male,
12011,Lebanon,33.854721,35.862285,1988,24.50,Female,
12012,Lebanon,33.854721,35.862285,1989,19.30,Both sexes,
12013,Lebanon,33.854721,35.862285,1989,13.20,Male,
12014,Lebanon,33.854721,35.862285,1989,25.00,Female,
12015,Lebanon,33.854721,35.862285,1990,19.90,Both sexes,
12016,Lebanon,33.854721,35.862285,1990,13.70,Male,
12017,Lebanon,33.854721,35.862285,1990,25.60,Female,
12018,Lebanon,33.854721,35.862285,1991,20.40,Both sexes,
12019,Lebanon,33.854721,35.862285,1991,14.20,Male,
12020,Lebanon,33.854721,35.862285,1991,26.10,Female,
12021,Lebanon,33.854721,35.862285,1992,20.90,Both sexes,
12022,Lebanon,33.854721,35.862285,1992,14.70,Male,
12023,Lebanon,33.854721,35.862285,1992,26.60,Female,
12024,Lebanon,33.854721,35.862285,1993,21.40,Both sexes,
12025,Lebanon,33.854721,35.862285,1993,15.20,Male,
12026,Lebanon,33.854721,35.862285,1993,27.10,Female,
12027,Lebanon,33.854721,35.862285,1994,21.80,Both sexes,
12028,Lebanon,33.854721,35.862285,1994,15.70,Male,
12029,Lebanon,33.854721,35.862285,1994,27.60,Female,
12030,Lebanon,33.854721,35.862285,1995,22.30,Both sexes,
12031,Lebanon,33.854721,35.862285,1995,16.20,Male,
12032,Lebanon,33.854721,35.862285,1995,28.00,Female,
12033,Lebanon,33.854721,35.862285,1996,22.80,Both sexes,
12034,Lebanon,33.854721,35.862285,1996,16.60,Male,
12035,Lebanon,33.854721,35.862285,1996,28.40,Female,
12036,Lebanon,33.854721,35.862285,1997,23.30,Both sexes,
12037,Lebanon,33.854721,35.862285,1997,17.10,Male,
12038,Lebanon,33.854721,35.862285,1997,28.90,Female,
12039,Lebanon,33.854721,35.862285,1998,23.70,Both sexes,
12040,Lebanon,33.854721,35.862285,1998,17.60,Male,
12041,Lebanon,33.854721,35.862285,1998,29.30,Female,
12042,Lebanon,33.854721,35.862285,1999,24.20,Both sexes,
12043,Lebanon,33.854721,35.862285,1999,18.10,Male,
12044,Lebanon,33.854721,35.862285,1999,29.70,Female,
12045,Lebanon,33.854721,35.862285,2000,24.60,Both sexes,
12046,Lebanon,33.854721,35.862285,2000,18.60,Male,
12047,Lebanon,33.854721,35.862285,2000,30.10,Female,
12048,Lebanon,33.854721,35.862285,2001,24.90,Both sexes,
12049,Lebanon,33.854721,35.862285,2001,19.00,Male,
12050,Lebanon,33.854721,35.862285,2001,30.50,Female,
12051,Lebanon,33.854721,35.862285,2002,25.30,Both sexes,
12052,Lebanon,33.854721,35.862285,2002,19.50,Male,
12053,Lebanon,33.854721,35.862285,2002,30.90,Female,
12054,Lebanon,33.854721,35.862285,2003,25.60,Both sexes,
12055,Lebanon,33.854721,35.862285,2003,20.00,Male,
12056,Lebanon,33.854721,35.862285,2003,31.30,Female,
12057,Lebanon,33.854721,35.862285,2004,25.90,Both sexes,
12058,Lebanon,33.854721,35.862285,2004,20.50,Male,
12059,Lebanon,33.854721,35.862285,2004,31.80,Female,
12060,Lebanon,33.854721,35.862285,2005,26.30,Both sexes,
12061,Lebanon,33.854721,35.862285,2005,21.10,Male,
12062,Lebanon,33.854721,35.862285,2005,32.20,Female,
12063,Lebanon,33.854721,35.862285,2006,26.70,Both sexes,
12064,Lebanon,33.854721,35.862285,2006,21.60,Male,
12065,Lebanon,33.854721,35.862285,2006,32.60,Female,
12066,Lebanon,33.854721,35.862285,2007,27.20,Both sexes,
12067,Lebanon,33.854721,35.862285,2007,22.10,Male,
12068,Lebanon,33.854721,35.862285,2007,33.00,Female,
12069,Lebanon,33.854721,35.862285,2008,27.70,Both sexes,
12070,Lebanon,33.854721,35.862285,2008,22.70,Male,
12071,Lebanon,33.854721,35.862285,2008,33.40,Female,
12072,Lebanon,33.854721,35.862285,2009,28.20,Both sexes,
12073,Lebanon,33.854721,35.862285,2009,23.20,Male,
12074,Lebanon,33.854721,35.862285,2009,33.80,Female,
12075,Lebanon,33.854721,35.862285,2010,28.70,Both sexes,
12076,Lebanon,33.854721,35.862285,2010,23.80,Male,
12077,Lebanon,33.854721,35.862285,2010,34.30,Female,
12078,Lebanon,33.854721,35.862285,2011,29.20,Both sexes,
12079,Lebanon,33.854721,35.862285,2011,24.40,Male,
12080,Lebanon,33.854721,35.862285,2011,34.70,Female,
12081,Lebanon,33.854721,35.862285,2012,29.70,Both sexes,
12082,Lebanon,33.854721,35.862285,2012,24.90,Male,
12083,Lebanon,33.854721,35.862285,2012,35.20,Female,
12084,Lebanon,33.854721,35.862285,2013,30.30,Both sexes,
12085,Lebanon,33.854721,35.862285,2013,25.50,Male,
12086,Lebanon,33.854721,35.862285,2013,35.60,Female,
12087,Lebanon,33.854721,35.862285,2014,30.80,Both sexes,
12088,Lebanon,33.854721,35.862285,2014,26.20,Male,
12089,Lebanon,33.854721,35.862285,2014,36.10,Female,
12090,Lebanon,33.854721,35.862285,2015,31.40,Both sexes,
12091,Lebanon,33.854721,35.862285,2015,26.80,Male,
12092,Lebanon,33.854721,35.862285,2015,36.50,Female,
12093,Lebanon,33.854721,35.862285,2016,32.00,Both sexes,
12094,Lebanon,33.854721,35.862285,2016,27.40,Male,
12095,Lebanon,33.854721,35.862285,2016,37.00,Female,
12096,Lesotho,-29.609988,28.233608,1975,3.60,Both sexes,
12097,Lesotho,-29.609988,28.233608,1975,0.40,Male,
12098,Lesotho,-29.609988,28.233608,1975,5.80,Female,
12099,Lesotho,-29.609988,28.233608,1976,3.70,Both sexes,
12100,Lesotho,-29.609988,28.233608,1976,0.40,Male,
12101,Lesotho,-29.609988,28.233608,1976,6.10,Female,
12102,Lesotho,-29.609988,28.233608,1977,3.90,Both sexes,
12103,Lesotho,-29.609988,28.233608,1977,0.40,Male,
12104,Lesotho,-29.609988,28.233608,1977,6.40,Female,
12105,Lesotho,-29.609988,28.233608,1978,4.10,Both sexes,
12106,Lesotho,-29.609988,28.233608,1978,0.40,Male,
12107,Lesotho,-29.609988,28.233608,1978,6.70,Female,
12108,Lesotho,-29.609988,28.233608,1979,4.30,Both sexes,
12109,Lesotho,-29.609988,28.233608,1979,0.50,Male,
12110,Lesotho,-29.609988,28.233608,1979,7.00,Female,
12111,Lesotho,-29.609988,28.233608,1980,4.40,Both sexes,
12112,Lesotho,-29.609988,28.233608,1980,0.50,Male,
12113,Lesotho,-29.609988,28.233608,1980,7.30,Female,
12114,Lesotho,-29.609988,28.233608,1981,4.60,Both sexes,
12115,Lesotho,-29.609988,28.233608,1981,0.50,Male,
12116,Lesotho,-29.609988,28.233608,1981,7.60,Female,
12117,Lesotho,-29.609988,28.233608,1982,4.80,Both sexes,
12118,Lesotho,-29.609988,28.233608,1982,0.60,Male,
12119,Lesotho,-29.609988,28.233608,1982,7.90,Female,
12120,Lesotho,-29.609988,28.233608,1983,4.90,Both sexes,
12121,Lesotho,-29.609988,28.233608,1983,0.60,Male,
12122,Lesotho,-29.609988,28.233608,1983,8.30,Female,
12123,Lesotho,-29.609988,28.233608,1984,5.10,Both sexes,
12124,Lesotho,-29.609988,28.233608,1984,0.60,Male,
12125,Lesotho,-29.609988,28.233608,1984,8.60,Female,
12126,Lesotho,-29.609988,28.233608,1985,5.30,Both sexes,
12127,Lesotho,-29.609988,28.233608,1985,0.70,Male,
12128,Lesotho,-29.609988,28.233608,1985,8.90,Female,
12129,Lesotho,-29.609988,28.233608,1986,5.50,Both sexes,
12130,Lesotho,-29.609988,28.233608,1986,0.70,Male,
12131,Lesotho,-29.609988,28.233608,1986,9.30,Female,
12132,Lesotho,-29.609988,28.233608,1987,5.70,Both sexes,
12133,Lesotho,-29.609988,28.233608,1987,0.70,Male,
12134,Lesotho,-29.609988,28.233608,1987,9.70,Female,
12135,Lesotho,-29.609988,28.233608,1988,6.00,Both sexes,
12136,Lesotho,-29.609988,28.233608,1988,0.80,Male,
12137,Lesotho,-29.609988,28.233608,1988,10.10,Female,
12138,Lesotho,-29.609988,28.233608,1989,6.20,Both sexes,
12139,Lesotho,-29.609988,28.233608,1989,0.80,Male,
12140,Lesotho,-29.609988,28.233608,1989,10.50,Female,
12141,Lesotho,-29.609988,28.233608,1990,6.50,Both sexes,
12142,Lesotho,-29.609988,28.233608,1990,0.90,Male,
12143,Lesotho,-29.609988,28.233608,1990,11.00,Female,
12144,Lesotho,-29.609988,28.233608,1991,6.80,Both sexes,
12145,Lesotho,-29.609988,28.233608,1991,1.00,Male,
12146,Lesotho,-29.609988,28.233608,1991,11.40,Female,
12147,Lesotho,-29.609988,28.233608,1992,7.10,Both sexes,
12148,Lesotho,-29.609988,28.233608,1992,1.00,Male,
12149,Lesotho,-29.609988,28.233608,1992,11.90,Female,
12150,Lesotho,-29.609988,28.233608,1993,7.40,Both sexes,
12151,Lesotho,-29.609988,28.233608,1993,1.10,Male,
12152,Lesotho,-29.609988,28.233608,1993,12.40,Female,
12153,Lesotho,-29.609988,28.233608,1994,7.70,Both sexes,
12154,Lesotho,-29.609988,28.233608,1994,1.20,Male,
12155,Lesotho,-29.609988,28.233608,1994,12.90,Female,
12156,Lesotho,-29.609988,28.233608,1995,8.10,Both sexes,
12157,Lesotho,-29.609988,28.233608,1995,1.30,Male,
12158,Lesotho,-29.609988,28.233608,1995,13.50,Female,
12159,Lesotho,-29.609988,28.233608,1996,8.40,Both sexes,
12160,Lesotho,-29.609988,28.233608,1996,1.40,Male,
12161,Lesotho,-29.609988,28.233608,1996,14.00,Female,
12162,Lesotho,-29.609988,28.233608,1997,8.80,Both sexes,
12163,Lesotho,-29.609988,28.233608,1997,1.50,Male,
12164,Lesotho,-29.609988,28.233608,1997,14.60,Female,
12165,Lesotho,-29.609988,28.233608,1998,9.20,Both sexes,
12166,Lesotho,-29.609988,28.233608,1998,1.60,Male,
12167,Lesotho,-29.609988,28.233608,1998,15.20,Female,
12168,Lesotho,-29.609988,28.233608,1999,9.60,Both sexes,
12169,Lesotho,-29.609988,28.233608,1999,1.70,Male,
12170,Lesotho,-29.609988,28.233608,1999,15.80,Female,
12171,Lesotho,-29.609988,28.233608,2000,10.00,Both sexes,
12172,Lesotho,-29.609988,28.233608,2000,1.80,Male,
12173,Lesotho,-29.609988,28.233608,2000,16.30,Female,
12174,Lesotho,-29.609988,28.233608,2001,10.40,Both sexes,
12175,Lesotho,-29.609988,28.233608,2001,1.90,Male,
12176,Lesotho,-29.609988,28.233608,2001,16.90,Female,
12177,Lesotho,-29.609988,28.233608,2002,10.80,Both sexes,
12178,Lesotho,-29.609988,28.233608,2002,2.00,Male,
12179,Lesotho,-29.609988,28.233608,2002,17.60,Female,
12180,Lesotho,-29.609988,28.233608,2003,11.20,Both sexes,
12181,Lesotho,-29.609988,28.233608,2003,2.10,Male,
12182,Lesotho,-29.609988,28.233608,2003,18.20,Female,
12183,Lesotho,-29.609988,28.233608,2004,11.50,Both sexes,
12184,Lesotho,-29.609988,28.233608,2004,2.30,Male,
12185,Lesotho,-29.609988,28.233608,2004,18.80,Female,
12186,Lesotho,-29.609988,28.233608,2005,11.90,Both sexes,
12187,Lesotho,-29.609988,28.233608,2005,2.40,Male,
12188,Lesotho,-29.609988,28.233608,2005,19.40,Female,
12189,Lesotho,-29.609988,28.233608,2006,12.30,Both sexes,
12190,Lesotho,-29.609988,28.233608,2006,2.60,Male,
12191,Lesotho,-29.609988,28.233608,2006,20.10,Female,
12192,Lesotho,-29.609988,28.233608,2007,12.80,Both sexes,
12193,Lesotho,-29.609988,28.233608,2007,2.70,Male,
12194,Lesotho,-29.609988,28.233608,2007,20.70,Female,
12195,Lesotho,-29.609988,28.233608,2008,13.20,Both sexes,
12196,Lesotho,-29.609988,28.233608,2008,2.90,Male,
12197,Lesotho,-29.609988,28.233608,2008,21.40,Female,
12198,Lesotho,-29.609988,28.233608,2009,13.60,Both sexes,
12199,Lesotho,-29.609988,28.233608,2009,3.10,Male,
12200,Lesotho,-29.609988,28.233608,2009,22.00,Female,
12201,Lesotho,-29.609988,28.233608,2010,14.10,Both sexes,
12202,Lesotho,-29.609988,28.233608,2010,3.30,Male,
12203,Lesotho,-29.609988,28.233608,2010,22.70,Female,
12204,Lesotho,-29.609988,28.233608,2011,14.50,Both sexes,
12205,Lesotho,-29.609988,28.233608,2011,3.50,Male,
12206,Lesotho,-29.609988,28.233608,2011,23.30,Female,
12207,Lesotho,-29.609988,28.233608,2012,14.90,Both sexes,
12208,Lesotho,-29.609988,28.233608,2012,3.70,Male,
12209,Lesotho,-29.609988,28.233608,2012,24.00,Female,
12210,Lesotho,-29.609988,28.233608,2013,15.30,Both sexes,
12211,Lesotho,-29.609988,28.233608,2013,3.90,Male,
12212,Lesotho,-29.609988,28.233608,2013,24.70,Female,
12213,Lesotho,-29.609988,28.233608,2014,15.70,Both sexes,
12214,Lesotho,-29.609988,28.233608,2014,4.10,Male,
12215,Lesotho,-29.609988,28.233608,2014,25.30,Female,
12216,Lesotho,-29.609988,28.233608,2015,16.20,Both sexes,
12217,Lesotho,-29.609988,28.233608,2015,4.40,Male,
12218,Lesotho,-29.609988,28.233608,2015,26.00,Female,
12219,Lesotho,-29.609988,28.233608,2016,16.60,Both sexes,
12220,Lesotho,-29.609988,28.233608,2016,4.60,Male,
12221,Lesotho,-29.609988,28.233608,2016,26.70,Female,
12222,Liberia,6.428055,-9.429499,1975,1.30,Both sexes,
12223,Liberia,6.428055,-9.429499,1975,0.50,Male,
12224,Liberia,6.428055,-9.429499,1975,2.20,Female,
12225,Liberia,6.428055,-9.429499,1976,1.40,Both sexes,
12226,Liberia,6.428055,-9.429499,1976,0.50,Male,
12227,Liberia,6.428055,-9.429499,1976,2.30,Female,
12228,Liberia,6.428055,-9.429499,1977,1.50,Both sexes,
12229,Liberia,6.428055,-9.429499,1977,0.60,Male,
12230,Liberia,6.428055,-9.429499,1977,2.50,Female,
12231,Liberia,6.428055,-9.429499,1978,1.60,Both sexes,
12232,Liberia,6.428055,-9.429499,1978,0.60,Male,
12233,Liberia,6.428055,-9.429499,1978,2.60,Female,
12234,Liberia,6.428055,-9.429499,1979,1.70,Both sexes,
12235,Liberia,6.428055,-9.429499,1979,0.70,Male,
12236,Liberia,6.428055,-9.429499,1979,2.80,Female,
12237,Liberia,6.428055,-9.429499,1980,1.90,Both sexes,
12238,Liberia,6.428055,-9.429499,1980,0.70,Male,
12239,Liberia,6.428055,-9.429499,1980,3.00,Female,
12240,Liberia,6.428055,-9.429499,1981,2.00,Both sexes,
12241,Liberia,6.428055,-9.429499,1981,0.80,Male,
12242,Liberia,6.428055,-9.429499,1981,3.20,Female,
12243,Liberia,6.428055,-9.429499,1982,2.10,Both sexes,
12244,Liberia,6.428055,-9.429499,1982,0.80,Male,
12245,Liberia,6.428055,-9.429499,1982,3.40,Female,
12246,Liberia,6.428055,-9.429499,1983,2.30,Both sexes,
12247,Liberia,6.428055,-9.429499,1983,0.90,Male,
12248,Liberia,6.428055,-9.429499,1983,3.70,Female,
12249,Liberia,6.428055,-9.429499,1984,2.50,Both sexes,
12250,Liberia,6.428055,-9.429499,1984,1.00,Male,
12251,Liberia,6.428055,-9.429499,1984,3.90,Female,
12252,Liberia,6.428055,-9.429499,1985,2.70,Both sexes,
12253,Liberia,6.428055,-9.429499,1985,1.10,Male,
12254,Liberia,6.428055,-9.429499,1985,4.20,Female,
12255,Liberia,6.428055,-9.429499,1986,2.90,Both sexes,
12256,Liberia,6.428055,-9.429499,1986,1.20,Male,
12257,Liberia,6.428055,-9.429499,1986,4.50,Female,
12258,Liberia,6.428055,-9.429499,1987,3.10,Both sexes,
12259,Liberia,6.428055,-9.429499,1987,1.30,Male,
12260,Liberia,6.428055,-9.429499,1987,4.90,Female,
12261,Liberia,6.428055,-9.429499,1988,3.40,Both sexes,
12262,Liberia,6.428055,-9.429499,1988,1.50,Male,
12263,Liberia,6.428055,-9.429499,1988,5.30,Female,
12264,Liberia,6.428055,-9.429499,1989,3.80,Both sexes,
12265,Liberia,6.428055,-9.429499,1989,1.60,Male,
12266,Liberia,6.428055,-9.429499,1989,5.80,Female,
12267,Liberia,6.428055,-9.429499,1990,4.10,Both sexes,
12268,Liberia,6.428055,-9.429499,1990,1.80,Male,
12269,Liberia,6.428055,-9.429499,1990,6.30,Female,
12270,Liberia,6.428055,-9.429499,1991,4.40,Both sexes,
12271,Liberia,6.428055,-9.429499,1991,2.00,Male,
12272,Liberia,6.428055,-9.429499,1991,6.70,Female,
12273,Liberia,6.428055,-9.429499,1992,4.70,Both sexes,
12274,Liberia,6.428055,-9.429499,1992,2.20,Male,
12275,Liberia,6.428055,-9.429499,1992,7.00,Female,
12276,Liberia,6.428055,-9.429499,1993,4.90,Both sexes,
12277,Liberia,6.428055,-9.429499,1993,2.30,Male,
12278,Liberia,6.428055,-9.429499,1993,7.30,Female,
12279,Liberia,6.428055,-9.429499,1994,5.00,Both sexes,
12280,Liberia,6.428055,-9.429499,1994,2.40,Male,
12281,Liberia,6.428055,-9.429499,1994,7.50,Female,
12282,Liberia,6.428055,-9.429499,1995,5.10,Both sexes,
12283,Liberia,6.428055,-9.429499,1995,2.40,Male,
12284,Liberia,6.428055,-9.429499,1995,7.60,Female,
12285,Liberia,6.428055,-9.429499,1996,5.20,Both sexes,
12286,Liberia,6.428055,-9.429499,1996,2.50,Male,
12287,Liberia,6.428055,-9.429499,1996,7.70,Female,
12288,Liberia,6.428055,-9.429499,1997,5.30,Both sexes,
12289,Liberia,6.428055,-9.429499,1997,2.50,Male,
12290,Liberia,6.428055,-9.429499,1997,7.90,Female,
12291,Liberia,6.428055,-9.429499,1998,5.40,Both sexes,
12292,Liberia,6.428055,-9.429499,1998,2.60,Male,
12293,Liberia,6.428055,-9.429499,1998,8.00,Female,
12294,Liberia,6.428055,-9.429499,1999,5.50,Both sexes,
