Country,Code,Year,Annual CO2 emissions
Moldova,MDA,1930,1611521.00
Moldova,MDA,1931,1936058.00
Moldova,MDA,1932,2181068.00
Moldova,MDA,1933,2437588.00
Moldova,MDA,1934,2948397.00
Moldova,MDA,1935,3337154.00
Moldova,MDA,1936,3826348.00
Moldova,MDA,1937,3912808.00
Moldova,MDA,1938,4129809.80
Moldova,MDA,1939,4180463.80
Moldova,MDA,1940,5011819.00
Moldova,MDA,1941,4404301.00
Moldova,MDA,1942,2394603.00
Moldova,MDA,1943,2499146.00
Moldova,MDA,1944,3624227.00
Moldova,MDA,1945,3836962.00
Moldova,MDA,1946,4312441.00
Moldova,MDA,1947,5193446.00
Moldova,MDA,1948,5527529.00
Moldova,MDA,1949,6284543.00
Moldova,MDA,1950,7006875.00
Moldova,MDA,1951,7595604.00
Moldova,MDA,1952,8136281.00
Moldova,MDA,1953,8610712.00
Moldova,MDA,1954,9407794.00
Moldova,MDA,1955,10671258.00
Moldova,MDA,1956,11703884.00
Moldova,MDA,1957,12813370.00
Moldova,MDA,1958,13684691.00
Moldova,MDA,1959,14398417.00
Moldova,MDA,1960,15005681.00
Moldova,MDA,1961,15488917.00
Moldova,MDA,1962,16272884.00
Moldova,MDA,1963,17457574.00
Moldova,MDA,1964,18572684.00
Moldova,MDA,1965,19717088.00
Moldova,MDA,1966,20839194.00
Moldova,MDA,1967,21805004.00
Moldova,MDA,1968,22430266.00
Moldova,MDA,1969,23367248.00
Moldova,MDA,1970,24593414.00
Moldova,MDA,1971,26105692.00
Moldova,MDA,1972,27476432.00
Moldova,MDA,1973,28653530.00
Moldova,MDA,1974,29764406.00
Moldova,MDA,1975,31301744.00
Moldova,MDA,1976,32503678.00
Moldova,MDA,1977,33612228.00
Moldova,MDA,1978,34763532.00
Moldova,MDA,1979,35039240.00
Moldova,MDA,1980,36412664.00
Moldova,MDA,1981,35749420.00
Moldova,MDA,1982,36405870.00
Moldova,MDA,1983,36939170.00
Moldova,MDA,1984,37273240.00
Moldova,MDA,1985,40156430.00
Moldova,MDA,1986,38828024.00
Moldova,MDA,1987,37534180.00
Moldova,MDA,1988,39210884.00
Moldova,MDA,1989,38335516.00
Moldova,MDA,1990,36239530.00
Moldova,MDA,1991,29273716.00
Moldova,MDA,1992,20978058.00
Moldova,MDA,1993,15845813.00
Moldova,MDA,1994,12426964.00
Moldova,MDA,1995,11405406.00
Moldova,MDA,1996,11687090.00
Moldova,MDA,1997,7301343.00
Moldova,MDA,1998,6443838.00
Moldova,MDA,1999,4684538.00
Moldova,MDA,2000,3572952.00
Moldova,MDA,2001,3786589.00
Moldova,MDA,2002,4051736.00
Moldova,MDA,2003,4404268.00
Moldova,MDA,2004,4613424.00
Moldova,MDA,2005,4937548.00
Moldova,MDA,2006,5029747.00
Moldova,MDA,2007,4978554.00
Moldova,MDA,2008,5190380.00
Moldova,MDA,2009,4539512.00
Moldova,MDA,2010,4830905.00
Moldova,MDA,2011,4944974.00
Moldova,MDA,2012,4765682.00
Moldova,MDA,2013,4899358.00
Moldova,MDA,2014,4758816.00
Moldova,MDA,2015,4781760.00
Moldova,MDA,2016,4903671.00
Moldova,MDA,2017,5220511.00
Moldova,MDA,2018,5445450.00
Moldova,MDA,2019,5495003.00
Moldova,MDA,2020,5241230.00
Moldova,MDA,2021,5596952.00
Moldova,MDA,2022,5422021.00
Mongolia,MNG,1950,285792.00
Mongolia,MNG,1951,293120.00
Mongolia,MNG,1952,300448.00
Mongolia,MNG,1953,304112.00
Mongolia,MNG,1954,487312.00
Mongolia,MNG,1955,589904.00
Mongolia,MNG,1956,688832.00
Mongolia,MNG,1957,762112.00
Mongolia,MNG,1958,1135840.00
Mongolia,MNG,1959,1344688.00
Mongolia,MNG,1960,1293392.00
Mongolia,MNG,1961,1392320.00
Mongolia,MNG,1962,1971232.00
Mongolia,MNG,1963,1601168.00
Mongolia,MNG,1964,2044512.00
Mongolia,MNG,1965,1956576.00
Mongolia,MNG,1966,1952912.00
Mongolia,MNG,1967,2150560.00
Mongolia,MNG,1968,2480231.00
Mongolia,MNG,1969,2681751.00
Mongolia,MNG,1970,2846542.00
Mongolia,MNG,1971,3032441.00
Mongolia,MNG,1972,3275900.00
Mongolia,MNG,1973,3472096.00
Mongolia,MNG,1974,3740771.00
Mongolia,MNG,1975,4054571.20
Mongolia,MNG,1976,4390020.00
Mongolia,MNG,1977,4960706.00
Mongolia,MNG,1978,5763810.00
Mongolia,MNG,1979,6277336.00
Mongolia,MNG,1980,6855166.00
Mongolia,MNG,1981,6614668.00
Mongolia,MNG,1982,6712307.00
Mongolia,MNG,1983,6969065.00
Mongolia,MNG,1984,6424712.00
Mongolia,MNG,1985,8997952.00
Mongolia,MNG,1986,9595142.00
Mongolia,MNG,1987,10482516.00
Mongolia,MNG,1988,11492876.00
Mongolia,MNG,1989,10459013.00
Mongolia,MNG,1990,9791058.00
Mongolia,MNG,1991,11959794.00
Mongolia,MNG,1992,10942613.00
Mongolia,MNG,1993,9193024.00
Mongolia,MNG,1994,7864772.00
Mongolia,MNG,1995,7837062.00
Mongolia,MNG,1996,7935414.00
Mongolia,MNG,1997,7615103.00
Mongolia,MNG,1998,7621516.00
Mongolia,MNG,1999,7487592.00
Mongolia,MNG,2000,7431864.00
Mongolia,MNG,2001,7803958.00
Mongolia,MNG,2002,8196567.50
Mongolia,MNG,2003,7930966.00
Mongolia,MNG,2004,8501100.00
Mongolia,MNG,2005,8515106.00
Mongolia,MNG,2006,9281176.00
Mongolia,MNG,2007,11957832.00
Mongolia,MNG,2008,11917791.00
Mongolia,MNG,2009,13026382.00
Mongolia,MNG,2010,13772318.00
Mongolia,MNG,2011,21367866.00
Mongolia,MNG,2012,34999856.00
Mongolia,MNG,2013,43478036.00
Mongolia,MNG,2014,29626122.00
Mongolia,MNG,2015,23282274.00
Mongolia,MNG,2016,25629140.00
Mongolia,MNG,2017,34135348.00
Mongolia,MNG,2018,45315650.00
Mongolia,MNG,2019,47254524.00
Mongolia,MNG,2020,37076764.00
Mongolia,MNG,2021,38256660.00
Mongolia,MNG,2022,37894484.00
Montenegro,MNE,1885,446.00
Montenegro,MNE,1890,1337.00
Montenegro,MNE,1891,1560.00
Montenegro,MNE,1892,1727.00
Montenegro,MNE,1893,3064.00
Montenegro,MNE,1894,5849.00
Montenegro,MNE,1895,5849.00
Montenegro,MNE,1896,6518.00
Montenegro,MNE,1897,5069.00
Montenegro,MNE,1898,7688.00
Montenegro,MNE,1899,8969.00
Montenegro,MNE,1900,12144.00
Montenegro,MNE,1901,13258.00
Montenegro,MNE,1902,12423.00
Montenegro,MNE,1903,13481.00
Montenegro,MNE,1904,14373.00
Montenegro,MNE,1905,15598.00
Montenegro,MNE,1906,18662.00
Montenegro,MNE,1907,18996.00
Montenegro,MNE,1908,20445.00
Montenegro,MNE,1909,21002.00
Montenegro,MNE,1910,20779.00
Montenegro,MNE,1911,22506.00
Montenegro,MNE,1912,23063.00
Montenegro,MNE,1913,63340.00
Montenegro,MNE,1919,45402.00
Montenegro,MNE,1920,60276.00
Montenegro,MNE,1921,64175.00
Montenegro,MNE,1922,93255.00
Montenegro,MNE,1923,101722.00
Montenegro,MNE,1924,104285.00
Montenegro,MNE,1925,114479.00
Montenegro,MNE,1926,111471.00
Montenegro,MNE,1927,125955.00
Montenegro,MNE,1928,143057.00
Montenegro,MNE,1929,156037.00
Montenegro,MNE,1930,146846.00
Montenegro,MNE,1931,135704.00
Montenegro,MNE,1932,123727.00
Montenegro,MNE,1933,114479.00
Montenegro,MNE,1934,119159.00
Montenegro,MNE,1935,124730.00
Montenegro,MNE,1936,123003.00
Montenegro,MNE,1937,137041.00
Montenegro,MNE,1938,129798.99
Montenegro,MNE,1939,136205.00
Montenegro,MNE,1940,156650.00
Montenegro,MNE,1943,5738.00
Montenegro,MNE,1944,1393.00
Montenegro,MNE,1945,79161.00
Montenegro,MNE,1946,156427.00
Montenegro,MNE,1947,217650.00
Montenegro,MNE,1948,245337.00
Montenegro,MNE,1949,280266.00
Montenegro,MNE,1950,269235.00
Montenegro,MNE,1951,254863.00
Montenegro,MNE,1952,255921.00
Montenegro,MNE,1953,254139.00
Montenegro,MNE,1954,303161.00
Montenegro,MNE,1955,347171.00
Montenegro,MNE,1956,396918.00
Montenegro,MNE,1957,431011.00
Montenegro,MNE,1958,424771.00
Montenegro,MNE,1959,486941.00
Montenegro,MNE,1960,531897.00
Montenegro,MNE,1961,557523.00
Montenegro,MNE,1962,572118.00
Montenegro,MNE,1963,636461.00
Montenegro,MNE,1964,721081.00
Montenegro,MNE,1965,741915.00
Montenegro,MNE,1966,735175.00
Montenegro,MNE,1967,742584.00
Montenegro,MNE,1968,794225.00
Montenegro,MNE,1969,823472.00
Montenegro,MNE,1970,1076106.00
Montenegro,MNE,1971,1159779.00
Montenegro,MNE,1972,1087025.00
Montenegro,MNE,1973,1298547.00
Montenegro,MNE,1974,1304229.00
Montenegro,MNE,1975,1360884.00
Montenegro,MNE,1976,1404615.00
Montenegro,MNE,1977,1365953.00
Montenegro,MNE,1978,1526447.00
Montenegro,MNE,1979,1660313.00
Montenegro,MNE,1980,1632626.00
Montenegro,MNE,1981,1776798.00
Montenegro,MNE,1982,1632348.00
Montenegro,MNE,1983,1757746.00
Montenegro,MNE,1984,1853675.00
Montenegro,MNE,1985,1890887.00
Montenegro,MNE,1986,1974783.00
Montenegro,MNE,1987,1927989.00
Montenegro,MNE,1988,1989434.00
Montenegro,MNE,1989,1983362.00
Montenegro,MNE,1990,1962026.00
Montenegro,MNE,1991,1388069.00
Montenegro,MNE,1992,1483274.00
Montenegro,MNE,1993,1293620.00
Montenegro,MNE,1994,1256653.00
Montenegro,MNE,1995,1327336.00
Montenegro,MNE,1996,1552994.00
Montenegro,MNE,1997,1669797.00
Montenegro,MNE,1998,1757580.00
Montenegro,MNE,1999,1211858.00
Montenegro,MNE,2000,1520843.00
Montenegro,MNE,2001,1667268.00
Montenegro,MNE,2002,1766249.00
Montenegro,MNE,2003,1889193.00
Montenegro,MNE,2004,2041277.90
Montenegro,MNE,2005,1750836.00
Montenegro,MNE,2006,2062832.10
Montenegro,MNE,2007,2055504.10
Montenegro,MNE,2008,2605104.00
Montenegro,MNE,2009,1681776.00
Montenegro,MNE,2010,2421904.00
Montenegro,MNE,2011,2407248.00
Montenegro,MNE,2012,2213056.00
Montenegro,MNE,2013,2150768.00
Montenegro,MNE,2014,2106800.00
Montenegro,MNE,2015,2238704.00
Montenegro,MNE,2016,2015199.90
Montenegro,MNE,2017,2103136.00
Montenegro,MNE,2018,2399920.00
Montenegro,MNE,2019,2476864.00
Montenegro,MNE,2020,2407248.00
Montenegro,MNE,2021,2304752.00
Montenegro,MNE,2022,2292498.00
Montserrat,MSR,1962,3664.00
Montserrat,MSR,1963,3664.00
Montserrat,MSR,1964,7328.00
Montserrat,MSR,1965,3664.00
Montserrat,MSR,1966,7328.00
Montserrat,MSR,1967,7328.00
Montserrat,MSR,1968,7328.00
Montserrat,MSR,1969,7328.00
Montserrat,MSR,1970,14656.00
Montserrat,MSR,1971,14656.00
Montserrat,MSR,1972,14656.00
Montserrat,MSR,1973,14656.00
Montserrat,MSR,1974,14656.00
Montserrat,MSR,1975,10992.00
Montserrat,MSR,1976,10992.00
Montserrat,MSR,1977,25648.00
Montserrat,MSR,1978,25648.00
Montserrat,MSR,1979,25648.00
Montserrat,MSR,1980,14656.00
Montserrat,MSR,1981,18320.00
Montserrat,MSR,1982,18320.00
Montserrat,MSR,1983,21984.00
Montserrat,MSR,1984,21984.00
Montserrat,MSR,1985,25648.00
Montserrat,MSR,1986,29312.00
Montserrat,MSR,1987,29312.00
Montserrat,MSR,1988,29312.00
Montserrat,MSR,1989,29312.00
Montserrat,MSR,1990,29312.00
Montserrat,MSR,1991,29312.00
Montserrat,MSR,1992,29312.00
Montserrat,MSR,1993,29312.00
Montserrat,MSR,1994,32976.00
Montserrat,MSR,1995,32976.00
Montserrat,MSR,1996,36640.00
Montserrat,MSR,1997,32976.00
Montserrat,MSR,1998,29312.00
Montserrat,MSR,1999,36640.00
Montserrat,MSR,2000,25648.00
Montserrat,MSR,2001,25648.00
Montserrat,MSR,2002,47632.00
Montserrat,MSR,2003,36640.00
Montserrat,MSR,2004,47632.00
Montserrat,MSR,2005,40304.00
Montserrat,MSR,2006,40304.00
Montserrat,MSR,2007,40304.00
Montserrat,MSR,2008,47632.00
Montserrat,MSR,2009,43968.00
Montserrat,MSR,2010,58624.00
Montserrat,MSR,2011,36640.00
Montserrat,MSR,2012,40304.00
Montserrat,MSR,2013,47632.00
Montserrat,MSR,2014,47632.00
Montserrat,MSR,2015,54960.00
Montserrat,MSR,2016,29312.00
Montserrat,MSR,2017,29312.00
Montserrat,MSR,2018,29312.00
Montserrat,MSR,2019,21984.00
Montserrat,MSR,2020,21984.00
Montserrat,MSR,2021,21184.00
Montserrat,MSR,2022,21380.00
Morocco,MAR,1928,29074.00
Morocco,MAR,1929,32709.00
Morocco,MAR,1930,40007.00
Morocco,MAR,1931,90981.00
Morocco,MAR,1932,149333.00
Morocco,MAR,1933,175070.00
Morocco,MAR,1934,189785.00
Morocco,MAR,1935,233723.00
Morocco,MAR,1936,211858.00
Morocco,MAR,1937,369440.00
Morocco,MAR,1938,464674.00
Morocco,MAR,1939,318768.00
Morocco,MAR,1940,395712.00
Morocco,MAR,1941,388384.00
Morocco,MAR,1942,329760.00
Morocco,MAR,1943,354843.00
Morocco,MAR,1944,420914.00
Morocco,MAR,1945,523655.00
Morocco,MAR,1946,684459.00
Morocco,MAR,1947,830840.00
Morocco,MAR,1948,940578.00
Morocco,MAR,1949,1087138.00
Morocco,MAR,1950,2559830.00
Morocco,MAR,1951,2926020.00
Morocco,MAR,1952,3563319.00
Morocco,MAR,1953,4170829.80
Morocco,MAR,1954,3584382.00
Morocco,MAR,1955,3554802.00
Morocco,MAR,1956,3518551.00
Morocco,MAR,1957,3053728.00
Morocco,MAR,1958,3266652.00
Morocco,MAR,1959,3368859.00
Morocco,MAR,1960,3636004.00
Morocco,MAR,1961,3771367.00
Morocco,MAR,1962,3074934.00
Morocco,MAR,1963,3954059.00
Morocco,MAR,1964,4415040.00
Morocco,MAR,1965,4254388.00
Morocco,MAR,1966,5459547.00
Morocco,MAR,1967,5408251.00
Morocco,MAR,1968,5620228.00
Morocco,MAR,1969,5817401.00
Morocco,MAR,1970,7282020.00
Morocco,MAR,1971,8186280.50
Morocco,MAR,1972,8027626.00
Morocco,MAR,1973,9612593.00
Morocco,MAR,1974,11098529.00
Morocco,MAR,1975,11065450.00
Morocco,MAR,1976,11489691.00
Morocco,MAR,1977,12624541.00
Morocco,MAR,1978,12991673.00
Morocco,MAR,1979,15850193.00
Morocco,MAR,1980,15817737.00
Morocco,MAR,1981,15718117.00
Morocco,MAR,1982,16904630.00
Morocco,MAR,1983,17626518.00
Morocco,MAR,1984,17645234.00
Morocco,MAR,1985,17681776.00
Morocco,MAR,1986,18683950.00
Morocco,MAR,1987,19904884.00
Morocco,MAR,1988,20930808.00
Morocco,MAR,1989,22660664.00
Morocco,MAR,1990,22297998.00
Morocco,MAR,1991,23688164.00
Morocco,MAR,1992,24736784.00
Morocco,MAR,1993,26778886.00
Morocco,MAR,1994,28123800.00
Morocco,MAR,1995,28750270.00
Morocco,MAR,1996,29524522.00
Morocco,MAR,1997,29977578.00
Morocco,MAR,1998,30881156.00
Morocco,MAR,1999,31985668.00
Morocco,MAR,2000,33199036.00
Morocco,MAR,2001,36805700.00
Morocco,MAR,2002,37306284.00
Morocco,MAR,2003,36570124.00
Morocco,MAR,2004,42225556.00
Morocco,MAR,2005,44660772.00
Morocco,MAR,2006,46249416.00
Morocco,MAR,2007,48912716.00
Morocco,MAR,2008,51369080.00
Morocco,MAR,2009,50859732.00
Morocco,MAR,2010,54365200.00
Morocco,MAR,2011,54867636.00
Morocco,MAR,2012,56953540.00
Morocco,MAR,2013,56606420.00
Morocco,MAR,2014,57174916.00
Morocco,MAR,2015,58495180.00
Morocco,MAR,2016,58457476.00
Morocco,MAR,2017,61107120.00
Morocco,MAR,2018,62309240.00
Morocco,MAR,2019,68743120.00
Morocco,MAR,2020,64560784.00
Morocco,MAR,2021,72640950.00
Morocco,MAR,2022,68411810.00
Mozambique,MOZ,1927,43968.00
Mozambique,MOZ,1928,21925.00
Mozambique,MOZ,1929,10903.00
Mozambique,MOZ,1930,10903.00
Mozambique,MOZ,1931,10903.00
Mozambique,MOZ,1932,62199.00
Mozambique,MOZ,1933,51213.00
Mozambique,MOZ,1934,65893.00
Mozambique,MOZ,1935,47573.00
Mozambique,MOZ,1936,51237.00
Mozambique,MOZ,1937,58565.00
Mozambique,MOZ,1938,40206.00
Mozambique,MOZ,1939,65833.00
Mozambique,MOZ,1940,65833.00
Mozambique,MOZ,1941,58505.00
Mozambique,MOZ,1942,29223.00
Mozambique,MOZ,1943,51168.00
Mozambique,MOZ,1944,54849.00
Mozambique,MOZ,1945,47494.00
Mozambique,MOZ,1946,54849.00
Mozambique,MOZ,1947,58484.00
Mozambique,MOZ,1948,43819.00
Mozambique,MOZ,1949,58434.00
Mozambique,MOZ,1950,901137.00
Mozambique,MOZ,1951,930329.00
Mozambique,MOZ,1952,1073225.00
Mozambique,MOZ,1953,1080523.00
Mozambique,MOZ,1954,1142753.00
Mozambique,MOZ,1955,1373434.00
Mozambique,MOZ,1956,1552910.00
Mozambique,MOZ,1957,1769029.00
Mozambique,MOZ,1958,1816631.00
Mozambique,MOZ,1959,1794498.00
Mozambique,MOZ,1960,1882405.00
Mozambique,MOZ,1961,2629890.00
Mozambique,MOZ,1962,1985174.00
Mozambique,MOZ,1963,1659109.00
Mozambique,MOZ,1964,2139033.00
Mozambique,MOZ,1965,2003317.10
Mozambique,MOZ,1966,2124199.00
Mozambique,MOZ,1967,1871294.00
Mozambique,MOZ,1968,2776153.00
Mozambique,MOZ,1969,3237758.00
Mozambique,MOZ,1970,2980891.00
Mozambique,MOZ,1971,3611010.00
Mozambique,MOZ,1972,3295698.00
Mozambique,MOZ,1973,3558942.00
Mozambique,MOZ,1974,3145504.00
Mozambique,MOZ,1975,2882439.00
Mozambique,MOZ,1976,2555417.00
Mozambique,MOZ,1977,2706439.00
Mozambique,MOZ,1978,2865849.00
Mozambique,MOZ,1979,2634568.00
Mozambique,MOZ,1980,3198489.00
Mozambique,MOZ,1981,2479035.00
Mozambique,MOZ,1982,2523930.00
Mozambique,MOZ,1983,1954480.00
Mozambique,MOZ,1984,1510863.00
Mozambique,MOZ,1985,1134944.00
Mozambique,MOZ,1986,977139.00
Mozambique,MOZ,1987,976747.00
Mozambique,MOZ,1988,1006193.06
Mozambique,MOZ,1989,1034531.00
Mozambique,MOZ,1990,1025375.94
Mozambique,MOZ,1991,941464.00
Mozambique,MOZ,1992,1027205.94
Mozambique,MOZ,1993,1140326.00
Mozambique,MOZ,1994,1098034.00
Mozambique,MOZ,1995,1130973.00
Mozambique,MOZ,1996,1091814.00
Mozambique,MOZ,1997,1170237.00
Mozambique,MOZ,1998,1111895.00
Mozambique,MOZ,1999,1168343.00
Mozambique,MOZ,2000,1321945.00
Mozambique,MOZ,2001,1553994.00
Mozambique,MOZ,2002,1537057.00
Mozambique,MOZ,2003,1855517.00
Mozambique,MOZ,2004,1863973.00
Mozambique,MOZ,2005,1769698.00
Mozambique,MOZ,2006,1915622.00
Mozambique,MOZ,2007,2188865.00
Mozambique,MOZ,2008,2179933.00
Mozambique,MOZ,2009,2439006.00
Mozambique,MOZ,2010,2634548.00
Mozambique,MOZ,2011,3106628.00
Mozambique,MOZ,2012,3054738.00
Mozambique,MOZ,2013,3581790.00
Mozambique,MOZ,2014,8122090.50
Mozambique,MOZ,2015,6730608.00
Mozambique,MOZ,2016,8547341.00
Mozambique,MOZ,2017,6905362.00
Mozambique,MOZ,2018,7010169.00
Mozambique,MOZ,2019,7101099.00
Mozambique,MOZ,2020,6376114.00
Mozambique,MOZ,2021,7190322.00
Mozambique,MOZ,2022,8003215.00
Myanmar,MMR,1928,3158368.00
Myanmar,MMR,1929,3048448.00
Myanmar,MMR,1930,3085088.00
Myanmar,MMR,1931,2934864.00
Myanmar,MMR,1932,2978832.00
Myanmar,MMR,1933,2997152.00
Myanmar,MMR,1934,3063104.00
Myanmar,MMR,1935,3026464.00
Myanmar,MMR,1936,3110736.00
Myanmar,MMR,1937,3216992.00
Myanmar,MMR,1938,3088752.00
Myanmar,MMR,1939,3231648.00
Myanmar,MMR,1940,3173024.00
Myanmar,MMR,1941,3184016.00
Myanmar,MMR,1942,1025920.06
Myanmar,MMR,1943,410368.00
Myanmar,MMR,1944,307776.00
Myanmar,MMR,1945,296784.00
Myanmar,MMR,1946,7328.00
Myanmar,MMR,1947,25648.00
Myanmar,MMR,1948,153888.00
Myanmar,MMR,1949,102592.00
Myanmar,MMR,1950,802416.00
Myanmar,MMR,1951,915941.00
Myanmar,MMR,1952,1131998.00
Myanmar,MMR,1953,1304206.00
Myanmar,MMR,1954,1461698.00
Myanmar,MMR,1955,1421394.00
Myanmar,MMR,1956,1655979.00
Myanmar,MMR,1957,2099323.00
Myanmar,MMR,1958,2410763.00
Myanmar,MMR,1959,2777163.00
Myanmar,MMR,1960,2714846.00
Myanmar,MMR,1961,2590299.00
Myanmar,MMR,1962,2879696.00
Myanmar,MMR,1963,2633911.00
Myanmar,MMR,1964,2857385.00
Myanmar,MMR,1965,2725481.00
Myanmar,MMR,1966,2806059.00
Myanmar,MMR,1967,3615833.00
Myanmar,MMR,1968,2926823.00
Myanmar,MMR,1969,3212585.00
Myanmar,MMR,1970,4612293.00
Myanmar,MMR,1971,5099486.00
Myanmar,MMR,1972,4894302.00
Myanmar,MMR,1973,4106571.20
Myanmar,MMR,1974,4670917.00
Myanmar,MMR,1975,4582922.00
Myanmar,MMR,1976,4892791.00
Myanmar,MMR,1977,5165654.00
Myanmar,MMR,1978,5146074.00
Myanmar,MMR,1979,5086024.00
Myanmar,MMR,1980,5508783.00
Myanmar,MMR,1981,5622979.00
Myanmar,MMR,1982,5579515.00
Myanmar,MMR,1983,5753767.00
Myanmar,MMR,1984,6548548.00
Myanmar,MMR,1985,6675517.00
Myanmar,MMR,1986,6756346.00
Myanmar,MMR,1987,4943397.00
Myanmar,MMR,1988,4086656.00
Myanmar,MMR,1989,4425299.00
Myanmar,MMR,1990,4235719.00
Myanmar,MMR,1991,4137416.00
Myanmar,MMR,1992,4841915.00
Myanmar,MMR,1993,5303029.00
Myanmar,MMR,1994,6173965.00
Myanmar,MMR,1995,6892622.00
Myanmar,MMR,1996,7187982.00
Myanmar,MMR,1997,7419640.00
Myanmar,MMR,1998,8046166.50
Myanmar,MMR,1999,8933607.00
Myanmar,MMR,2000,10219368.00
Myanmar,MMR,2001,8855704.00
Myanmar,MMR,2002,9328067.00
Myanmar,MMR,2003,9997118.00
Myanmar,MMR,2004,12565488.00
Myanmar,MMR,2005,11555010.00
Myanmar,MMR,2006,12813455.00
Myanmar,MMR,2007,12841137.00
Myanmar,MMR,2008,9772056.00
Myanmar,MMR,2009,10207303.00
Myanmar,MMR,2010,13121587.00
Myanmar,MMR,2011,15121961.00
Myanmar,MMR,2012,11818522.00
Myanmar,MMR,2013,12722151.00
Myanmar,MMR,2014,15849346.00
Myanmar,MMR,2015,21887144.00
Myanmar,MMR,2016,21140418.00
Myanmar,MMR,2017,23630088.00
Myanmar,MMR,2018,34016840.00
Myanmar,MMR,2019,33616924.00
Myanmar,MMR,2020,34609780.00
Myanmar,MMR,2021,35619332.00
Myanmar,MMR,2022,34922210.00
Namibia,NAM,1990,0.00
Namibia,NAM,1991,1055232.00
Namibia,NAM,1992,1150496.00
Namibia,NAM,1993,1388656.00
Namibia,NAM,1994,1571856.00
Namibia,NAM,1995,1619488.00
Namibia,NAM,1996,1722080.00
Namibia,NAM,1997,1769712.00
Namibia,NAM,1998,1817344.00
Namibia,NAM,1999,1663456.00
Namibia,NAM,2000,1604832.00
Namibia,NAM,2001,2011535.90
Namibia,NAM,2002,1788032.00
Namibia,NAM,2003,1883296.00
Namibia,NAM,2004,1971232.00
Namibia,NAM,2005,2311984.00
Namibia,NAM,2006,2337632.00
Namibia,NAM,2007,2264352.00
Namibia,NAM,2008,2704032.00
Namibia,NAM,2009,2762656.00
Namibia,NAM,2010,2839600.00
Namibia,NAM,2011,2782096.00
Namibia,NAM,2012,3355055.00
Namibia,NAM,2013,2567728.00
Namibia,NAM,2014,3677997.00
Namibia,NAM,2015,3851304.00
Namibia,NAM,2016,4051196.00
Namibia,NAM,2017,4216153.00
Namibia,NAM,2018,4154920.00
Namibia,NAM,2019,4111065.00
Namibia,NAM,2020,3681840.00
Namibia,NAM,2021,3732342.00
Namibia,NAM,2022,3952970.00
Nauru,NRU,1964,29312.00
Nauru,NRU,1965,32976.00
Nauru,NRU,1966,32976.00
Nauru,NRU,1967,47632.00
Nauru,NRU,1968,47632.00
Nauru,NRU,1969,65952.00
Nauru,NRU,1970,65952.00
Nauru,NRU,1971,87936.00
Nauru,NRU,1972,76944.00
Nauru,NRU,1973,84272.00
Nauru,NRU,1974,98928.00
Nauru,NRU,1975,102592.00
Nauru,NRU,1976,102592.00
Nauru,NRU,1977,113584.00
Nauru,NRU,1978,113584.00
Nauru,NRU,1979,113584.00
Nauru,NRU,1980,124576.00
Nauru,NRU,1981,124576.00
Nauru,NRU,1982,124576.00
Nauru,NRU,1983,124576.00
Nauru,NRU,1984,124576.00
Nauru,NRU,1985,124576.00
Nauru,NRU,1986,161216.00
Nauru,NRU,1987,157552.00
Nauru,NRU,1988,157552.00
Nauru,NRU,1989,157552.00
Nauru,NRU,1990,124576.00
Nauru,NRU,1991,124576.00
Nauru,NRU,1992,120912.00
Nauru,NRU,1993,113584.00
Nauru,NRU,1994,109920.00
Nauru,NRU,1995,106256.00
Nauru,NRU,1996,102592.00
Nauru,NRU,1997,102592.00
Nauru,NRU,1998,98928.00
Nauru,NRU,1999,91600.00
Nauru,NRU,2000,84272.00
Nauru,NRU,2001,80608.00
Nauru,NRU,2002,76944.00
Nauru,NRU,2003,65952.00
Nauru,NRU,2004,65952.00
Nauru,NRU,2005,62288.00
Nauru,NRU,2006,43968.00
Nauru,NRU,2007,43968.00
Nauru,NRU,2008,43968.00
Nauru,NRU,2009,40304.00
Nauru,NRU,2010,43968.00
Nauru,NRU,2011,40304.00
Nauru,NRU,2012,43968.00
Nauru,NRU,2013,47632.00
Nauru,NRU,2014,51296.00
Nauru,NRU,2015,54960.00
Nauru,NRU,2016,51296.00
Nauru,NRU,2017,54960.00
Nauru,NRU,2018,54960.00
Nauru,NRU,2019,54960.00
Nauru,NRU,2020,51296.00
Nauru,NRU,2021,53526.00
Nauru,NRU,2022,52922.00
Nepal,NPL,1950,25648.00
Nepal,NPL,1951,29312.00
Nepal,NPL,1952,29312.00
Nepal,NPL,1953,36640.00
Nepal,NPL,1954,40304.00
Nepal,NPL,1955,43968.00
Nepal,NPL,1956,47632.00
Nepal,NPL,1957,54960.00
Nepal,NPL,1958,58624.00
Nepal,NPL,1959,65952.00
Nepal,NPL,1960,80608.00
Nepal,NPL,1961,80608.00
Nepal,NPL,1962,87936.00
Nepal,NPL,1963,98928.00
Nepal,NPL,1964,150224.00
Nepal,NPL,1965,179536.00
Nepal,NPL,1966,190528.00
Nepal,NPL,1967,212512.00
Nepal,NPL,1968,252815.98
Nepal,NPL,1969,399376.00
Nepal,NPL,1970,227168.00
Nepal,NPL,1971,197856.00
Nepal,NPL,1972,267472.00
Nepal,NPL,1973,421360.00
Nepal,NPL,1974,424875.00
Nepal,NPL,1975,351714.00
Nepal,NPL,1976,281839.00
Nepal,NPL,1977,336399.00
Nepal,NPL,1978,328981.00
Nepal,NPL,1979,512359.97
